provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;115;3;88;28115003_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;81;V;321;V;298;V;522;V;548;V;419;V;159;V;66;V;31;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;115;3;89;28115003_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2025;2;3;1,5;V;1,2;V;1,5;V;1,8;V;1;V;0,9;V;1,4;V;1,2;V;1;V;2,8;V;3,4;V;3,1;V;3,3;V;2,4;V;1,9;V;1,2;V;1,4;V;0,6;V;0,9;V;1,3;V;1,3;V;1,4;V;1,8;V;1,7;V
28;120;1;82;28120001_82_89;2025;2;3;123;V;108;V;62;V;49;V;46;V;63;V;40;V;45;V;104;V;157;V;156;V;152;V;157;V;149;V;164;V;200;V;148;V;58;V;51;V;33;V;35;V;30;V;23;V;29;V
28;120;1;83;28120001_83_89;2025;2;3;-2,7;V;-3,1;V;-3,5;V;-3,5;V;-4,3;V;-4,1;V;-3,3;V;-3;V;-1,4;V;0,2;V;1,5;V;2,5;V;3,3;V;4,2;V;4;V;3,6;V;3;V;0,7;V;0,3;V;-0,5;V;-0,9;V;-1,5;V;-1,7;V;-1,7;V
28;120;1;86;28120001_86_89;2025;2;3;98;V;93;V;89;V;83;V;76;V;73;V;66;V;64;V;64;V;55;V;53;V;52;V;50;V;50;V;52;V;65;V;59;V;71;V;70;V;77;V;78;V;77;V;78;V;78;V
28;120;1;87;28120001_87_89;2025;2;3;812;V;812;V;812;V;812;V;812;V;813;V;813;V;813;V;814;V;814;V;814;V;815;V;814;V;814;V;814;V;814;V;814;V;815;V;815;V;816;V;816;V;816;V;816;V;816;V
28;120;1;88;28120001_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;25;V;226;V;441;V;603;V;685;V;712;V;654;V;525;V;343;V;135;V;12;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2025;2;3;1,9;V;2;V;2,1;V;2,5;V;1,7;V;1,8;V;2,1;V;1,7;V;2,5;V;2,8;V;2,2;V;;N;;N;;N;;N;;N;1,3;V;0,7;V;0,4;V;0,3;V;0,2;V;0,3;V;0,4;V;0,6;V
28;123;2;82;28123002_82_89;2025;2;3;71;V;80;V;85;V;92;V;156;V;130;V;76;V;117;V;73;V;68;V;105;V;;N;;N;;N;;N;;N;271;V;299;V;43;V;59;V;55;V;29;V;7;V;352;V
28;123;2;83;28123002_83_89;2025;2;3;0,1;V;-0,8;V;-1,5;V;-2,1;V;-3,1;V;-3,7;V;-4,1;V;-4,4;V;-2,6;V;-0,2;V;2,8;V;;N;;N;;N;;N;;N;9,9;V;7,4;V;4,4;V;2,3;V;0,4;V;-0,7;V;-0,9;V;-1;V
28;123;2;86;28123002_86_89;2025;2;3;70;V;73;V;76;V;78;V;80;V;82;V;83;V;84;V;77;V;70;V;60;V;;N;;N;;N;;N;;N;34;V;40;V;50;V;57;V;65;V;69;V;70;V;69;V
28;123;2;87;28123002_87_89;2025;2;3;954;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;956;V;;N;;N;;N;;N;;N;954;V;955;V;955;V;956;V;956;V;957;V;957;V;957;V
28;123;2;88;28123002_88_89;2025;2;3;8;V;8;V;8;V;8;V;8;V;8;V;8;V;19;V;120;V;305;V;428;V;;N;;N;;N;;N;;N;162;V;23;V;8;V;8;V;8;V;8;V;8;V;8;V
28;123;2;89;28123002_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;;N;;N;;N;;N;;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;127;4;81;28127004_81_89;2025;2;3;0,9;V;0,7;V;0,6;V;1,3;V;2,1;V;1;V;0,7;V;1,7;V;1,7;V;1,9;V;1,3;V;0,9;V;0,9;V;1,2;V;1;V;0,7;V;0,6;V;0,2;V;0,2;V;0,3;V;0,1;V;0,1;V;0,3;V;0,7;V
28;127;4;82;28127004_82_89;2025;2;3;191;V;147;V;141;V;135;V;132;V;137;V;139;V;136;V;139;V;146;V;150;V;162;V;174;V;152;V;161;V;168;V;196;V;196;V;108;V;111;V;91;V;217;V;141;V;140;V
28;127;4;83;28127004_83_89;2025;2;3;5,2;V;4,4;V;3,6;V;3,1;V;3,5;V;3,5;V;2,4;V;1,8;V;2,7;V;4,7;V;6,8;V;8,4;V;9,6;V;10,5;V;11,3;V;11,7;V;11,3;V;9,9;V;7;V;6,3;V;4,7;V;4,1;V;4,6;V;5,5;V
28;127;4;86;28127004_86_89;2025;2;3;74;V;77;V;80;V;79;V;77;V;76;V;82;V;84;V;80;V;72;V;64;V;55;V;46;V;40;V;35;V;33;V;34;V;39;V;55;V;56;V;66;V;70;V;67;V;60;V
28;127;4;87;28127004_87_89;2025;2;3;937;V;937;V;938;V;937;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;939;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V
28;127;4;88;28127004_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;103;V;314;V;445;V;527;V;552;V;525;V;443;V;309;V;146;V;17;V;1;V;1;V;1;V;1;V;1;V;1;V
28;127;4;89;28127004_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;81;28013002_81_89;2025;2;3;0,4;V;0,5;V;0,5;V;0,4;V;0,1;V;0,2;V;0,3;V;0,2;V;0,4;V;0,8;V;1;V;0,8;V;1,5;V;1,5;V;1,9;V;1,4;V;1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,3;V
28;13;2;82;28013002_82_89;2025;2;3;63;V;54;V;50;V;51;V;55;V;40;V;65;V;40;V;57;V;57;V;59;V;65;V;71;V;58;V;60;V;69;V;75;V;120;V;167;V;81;V;31;V;39;V;27;V;51;V
28;13;2;83;28013002_83_89;2025;2;3;4,5;V;4;V;3,2;V;2,6;V;1,6;V;1;V;0,7;V;0,5;V;1,9;V;4,1;V;6,5;V;9,1;V;10,9;V;12;V;12,8;V;13,3;V;13,3;V;12,2;V;9,7;V;8,1;V;5,6;V;3,8;V;2,6;V;1,4;V
28;13;2;86;28013002_86_89;2025;2;3;85;V;86;V;88;V;87;V;90;V;89;V;88;V;87;V;81;V;74;V;68;V;60;V;48;V;42;V;37;V;37;V;39;V;44;V;54;V;60;V;68;V;74;V;78;V;81;V
28;13;2;87;28013002_87_89;2025;2;3;960;V;960;V;961;V;961;V;961;V;962;V;962;V;963;V;963;V;963;V;963;V;963;V;963;V;962;V;961;V;961;V;962;V;962;V;962;V;963;V;963;V;964;V;965;V;965;V
28;13;2;88;28013002_88_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;5;V;50;V;193;V;361;V;459;V;490;V;468;V;392;V;263;V;104;V;10;V;0;V;0;V;0;V;0;V;0;V;0;V
28;13;2;89;28013002_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;133;2;81;28133002_81_89;2025;2;3;2,4;V;1,7;V;1,9;V;2,6;V;1,4;V;1,4;V;1,8;V;1,1;V;1,1;V;1,1;V;2;V;1,7;V;1,5;V;1,2;V;1,4;V;1,7;V;0,7;V;1,4;V;1,9;V;1,8;V;0,6;V;0,9;V;0,6;V;0,6;V
28;133;2;82;28133002_82_89;2025;2;3;298;V;271;V;142;V;208;V;285;V;311;V;293;V;308;V;256;V;258;V;203;V;252;V;269;V;140;V;181;V;141;V;106;V;299;V;297;V;288;V;221;V;219;V;136;V;201;V
28;133;2;83;28133002_83_89;2025;2;3;6,7;V;6,7;V;6,5;V;6,7;V;6,5;V;6,1;V;6;V;4,8;V;5,8;V;8;V;9,1;V;10,6;V;11,9;V;13;V;13,4;V;13,4;V;13,2;V;10,9;V;9,2;V;8,6;V;7,7;V;6,5;V;5,9;V;4,7;V
28;133;2;86;28133002_86_89;2025;2;3;76;V;72;V;71;V;67;V;67;V;68;V;67;V;76;V;76;V;65;V;58;V;52;V;47;V;42;V;39;V;36;V;38;V;56;V;65;V;66;V;70;V;76;V;79;V;85;V
28;133;2;87;28133002_87_89;2025;2;3;938;V;938;V;938;V;938;V;938;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;940;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;942;V;942;V
28;133;2;88;28133002_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;18;V;164;V;328;V;454;V;536;V;559;V;521;V;433;V;298;V;108;V;7;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;89;28133002_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0,2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;134;2;81;28134002_81_89;2025;2;3;0,6;V;0,3;V;0,2;V;0,9;V;0,7;V;0,5;V;0,5;V;0,3;V;0,5;V;1,1;V;0,9;V;1,2;V;1;V;1,4;V;0,7;V;0,7;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;134;2;82;28134002_82_89;2025;2;3;63;V;38;V;43;V;46;V;40;V;41;V;15;V;13;V;31;V;58;V;59;V;106;V;125;V;109;V;103;V;56;V;60;V;354;V;324;V;315;V;312;V;323;V;319;V;321;V
28;134;2;83;28134002_83_89;2025;2;3;4,2;V;2,2;V;0,2;V;1,3;V;1,9;V;1,1;V;-0,4;V;-1,3;V;2,3;V;5,7;V;7,4;V;8,4;V;9,5;V;10,3;V;11,1;V;11,6;V;11,3;V;6,4;V;1,3;V;-0,9;V;-1,8;V;-2,5;V;-3,3;V;-3,5;V
28;134;2;86;28134002_86_89;2025;2;3;78;V;85;V;91;V;88;V;84;V;87;V;92;V;95;V;84;V;70;V;63;V;55;V;45;V;39;V;36;V;36;V;37;V;59;V;81;V;89;V;94;V;96;V;98;V;99;V
28;134;2;87;28134002_87_89;2025;2;3;943;V;943;V;943;V;943;V;943;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;946;V;946;V;946;V
28;134;2;88;28134002_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;31;V;177;V;341;V;479;V;562;V;587;V;558;V;464;V;319;V;63;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;134;2;89;28134002_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;14;2;81;28014002_81_89;2025;2;3;0,1;V;0,8;V;1,2;V;0,5;V;0,1;V;0,1;V;0,1;V;0,2;V;0,4;V;1,5;V;1,8;V;1,9;V;0,7;V;0,5;V;0,6;V;1;V;0,8;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;14;2;82;28014002_82_89;2025;2;3;37;V;242;V;64;V;32;V;40;V;37;V;42;V;42;V;47;V;156;V;204;V;252;V;296;V;294;V;291;V;298;V;300;V;318;V;166;V;170;V;178;V;146;V;141;V;139;V
28;14;2;83;28014002_83_89;2025;2;3;4,5;V;3,1;V;2,7;V;1,4;V;0,9;V;0,7;V;0,2;V;0,4;V;2,1;V;4,8;V;7;V;9,1;V;10,6;V;11,4;V;12,8;V;13,2;V;12,7;V;10,7;V;6,7;V;4,6;V;4,4;V;3,6;V;3,1;V;2,5;V
28;14;2;86;28014002_86_89;2025;2;3;76;V;79;V;79;V;86;V;92;V;93;V;94;V;94;V;88;V;75;V;62;V;52;V;43;V;40;V;35;V;34;V;37;V;43;V;63;V;74;V;79;V;82;V;85;V;87;V
28;14;2;87;28014002_87_89;2025;2;3;953;V;953;V;953;V;953;V;954;V;954;V;955;V;955;V;955;V;956;V;956;V;956;V;955;V;954;V;954;V;954;V;954;V;954;V;955;V;955;V;956;V;956;V;957;V;957;V
28;14;2;88;28014002_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;97;V;267;V;408;V;492;V;510;V;476;V;397;V;261;V;87;V;9;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;89;28014002_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;148;4;81;28148004_81_89;2025;2;3;3,2;V;1,8;V;2;V;0,9;V;2,2;V;1,4;V;1,6;V;1,4;V;2,6;V;3,7;V;3,1;V;3,1;V;2;V;1,6;V;1,5;V;1,5;V;1,4;V;0,4;V;0,3;V;0,4;V;0,3;V;0,8;V;0,6;V;0,8;V
28;148;4;82;28148004_82_89;2025;2;3;61;V;60;V;52;V;47;V;52;V;55;V;64;V;52;V;58;V;60;V;63;V;55;V;58;V;67;V;68;V;50;V;62;V;5;V;275;V;69;V;149;V;64;V;62;V;44;V
28;148;4;83;28148004_83_89;2025;2;3;5,2;V;4,6;V;3,8;V;2,7;V;2,6;V;2,1;V;2,2;V;1,9;V;3,4;V;5,3;V;7,2;V;8,7;V;10,5;V;11,9;V;12,7;V;13;V;12,6;V;10,8;V;9,1;V;7,9;V;6,2;V;6;V;5,2;V;4,3;V
28;148;4;86;28148004_86_89;2025;2;3;71;V;75;V;80;V;90;V;89;V;92;V;91;V;92;V;84;V;73;V;63;V;55;V;46;V;37;V;36;V;34;V;34;V;40;V;46;V;51;V;60;V;61;V;65;V;68;V
28;148;4;87;28148004_87_89;2025;2;3;953;V;953;V;953;V;953;V;953;V;953;V;954;V;955;V;955;V;956;V;957;V;957;V;956;V;956;V;955;V;955;V;955;V;955;V;955;V;955;V;955;V;956;V;957;V;957;V
28;148;4;88;28148004_88_89;2025;2;3;3;V;3;V;3;V;3;V;3;V;3;V;3;V;20;V;162;V;318;V;452;V;534;V;562;V;536;V;449;V;297;V;133;V;12;V;3;V;4;V;3;V;3;V;3;V;4;V
28;148;4;89;28148004_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;81;28016001_81_89;2025;2;3;2,4;V;1,5;V;1,2;V;2;V;3,6;V;3,5;V;2,5;V;2,3;V;0,7;V;0,4;V;0,7;V;2,8;V;2,7;V;3,3;V;2,9;V;3,2;V;2,6;V;1,9;V;1,4;V;3,1;V;3,8;V;3,6;V;2,8;V;3,1;V
28;16;1;82;28016001_82_89;2025;2;3;210;V;208;V;164;V;351;V;340;V;342;V;338;V;342;V;331;V;275;V;214;V;200;V;205;V;197;V;201;V;212;V;220;V;238;V;358;V;340;V;328;V;331;V;340;V;343;V
28;16;1;83;28016001_83_89;2025;2;3;3,4;V;2,7;V;2,5;V;1,5;V;0,4;V;0,2;V;0,7;V;-0,1;V;1,5;V;3,6;V;5,1;V;6,4;V;7,7;V;8,5;V;8,8;V;9;V;8,8;V;7,8;V;6,6;V;5,3;V;4,3;V;4,4;V;3,8;V;3,8;V
28;16;1;86;28016001_86_89;2025;2;3;67;V;69;V;69;V;73;V;77;V;76;V;70;V;74;V;68;V;61;V;56;V;56;V;53;V;47;V;45;V;44;V;45;V;48;V;55;V;59;V;67;V;65;V;67;V;65;V
28;16;1;87;28016001_87_89;2025;2;3;903;V;903;V;904;V;903;V;903;V;904;V;904;V;904;V;905;V;905;V;906;V;906;V;905;V;904;V;904;V;904;V;904;V;905;V;905;V;906;V;906;V;906;V;906;V;907;V
28;16;1;88;28016001_88_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;7;V;81;V;241;V;374;V;473;V;518;V;507;V;432;V;300;V;117;V;6;V;0;V;0;V;0;V;0;V;0;V;0;V
28;16;1;89;28016001_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;161;1;81;28161001_81_89;2025;2;3;1,9;V;1,5;V;2;V;1,8;V;2;V;3,1;V;3,1;V;2,5;V;2,5;V;2,5;V;2,7;V;2,2;V;1,6;V;1,7;V;1,2;V;1,4;V;1,6;V;0,9;V;0,4;V;0,7;V;0,7;V;0,4;V;0,2;V;0,2;V
28;161;1;82;28161001_82_89;2025;2;3;41;V;45;V;43;V;48;V;44;V;40;V;41;V;47;V;41;V;41;V;46;V;44;V;52;V;58;V;65;V;59;V;42;V;58;V;302;V;241;V;246;V;245;V;229;V;229;V
28;161;1;83;28161001_83_89;2025;2;3;4,7;V;3,9;V;3,4;V;2,6;V;2,2;V;1,8;V;1,5;V;1,4;V;2,6;V;4,3;V;6,1;V;8,5;V;10,1;V;11,1;V;12,1;V;12,4;V;11,8;V;10,5;V;9,1;V;6,8;V;6;V;5,7;V;4,9;V;3,8;V
28;161;1;86;28161001_86_89;2025;2;3;81;V;83;V;84;V;89;V;90;V;91;V;91;V;92;V;87;V;79;V;71;V;60;V;53;V;48;V;46;V;46;V;46;V;50;V;55;V;66;V;67;V;68;V;71;V;76;V
28;161;1;87;28161001_87_89;2025;2;3;949;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V;952;V;952;V;951;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;951;V;952;V;952;V;953;V
28;161;1;88;28161001_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;20;V;149;V;285;V;391;V;456;V;464;V;427;V;342;V;220;V;89;V;8;V;1;V;1;V;1;V;1;V;1;V;1;V
28;161;1;89;28161001_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;81;28171001_81_89;2025;2;3;1,5;V;2,4;V;2,6;V;2,6;V;1,9;V;1,6;V;0,9;V;1,1;V;1,6;V;3,3;V;3,1;V;2,8;V;2,4;V;2,2;V;2,1;V;1,4;V;1,3;V;0,7;V;0,7;V;0,8;V;0,6;V;0,9;V;0,6;V;0,8;V
28;171;1;82;28171001_82_89;2025;2;3;37;V;37;V;39;V;50;V;61;V;90;V;56;V;59;V;52;V;45;V;51;V;63;V;65;V;62;V;82;V;76;V;95;V;78;V;356;V;4;V;47;V;44;V;60;V;47;V
28;171;1;83;28171001_83_89;2025;2;3;6,7;V;6,2;V;5,7;V;4,7;V;3,8;V;3,3;V;2,1;V;0,9;V;4,1;V;6,7;V;8,4;V;10,5;V;11,8;V;12,8;V;13,5;V;14;V;14;V;10,7;V;6,6;V;4,6;V;3,1;V;2,7;V;1,3;V;1,5;V
28;171;1;86;28171001_86_89;2025;2;3;72;V;72;V;73;V;75;V;76;V;77;V;80;V;86;V;76;V;66;V;62;V;54;V;46;V;42;V;40;V;39;V;38;V;45;V;56;V;64;V;72;V;77;V;82;V;84;V
28;171;1;87;28171001_87_89;2025;2;3;965;V;965;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;966;V;966;V;966;V;965;V;965;V;965;V;965;V;966;V;966;V;966;V;966;V;966;V;967;V;967;V
28;171;1;88;28171001_88_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;9;V;81;V;290;V;430;V;536;V;585;V;565;V;494;V;365;V;192;V;28;V;0;V;0;V;0;V;0;V;0;V;0;V
28;171;1;89;28171001_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;180;1;81;28180001_81_89;2025;2;3;1,3;V;1,1;V;0,4;V;0,5;V;0,4;V;0,9;V;1;V;1,1;V;1,4;V;0,9;V;0,8;V;0,9;V;0,5;V;0,7;V;0,5;V;0,4;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;180;1;82;28180001_82_89;2025;2;3;100;V;132;V;259;V;293;V;261;V;289;V;275;V;277;V;268;V;229;V;133;V;122;V;130;V;122;V;131;V;274;V;131;V;306;V;255;V;267;V;257;V;344;V;52;V;117;V
28;180;1;83;28180001_83_89;2025;2;3;5;V;4,6;V;3,7;V;2,9;V;2,1;V;2;V;1,4;V;1,9;V;3,8;V;6,2;V;9,2;V;11,3;V;12,8;V;13,2;V;14,1;V;14,4;V;15;V;11,6;V;8,9;V;7,7;V;7,2;V;6,3;V;5,6;V;5,2;V
28;180;1;86;28180001_86_89;2025;2;3;72;V;73;V;78;V;81;V;85;V;85;V;87;V;88;V;81;V;60;V;47;V;40;V;37;V;36;V;35;V;35;V;36;V;44;V;57;V;62;V;65;V;68;V;72;V;73;V
28;180;1;87;28180001_87_89;2025;2;3;934;V;934;V;934;V;934;V;934;V;934;V;935;V;935;V;935;V;936;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V
28;180;1;88;28180001_88_89;2025;2;3;1;V;1;V;1;V;1;V;1;V;1;V;1;V;34;V;200;V;360;V;485;V;551;V;570;V;528;V;428;V;283;V;120;V;11;V;1;V;1;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2025;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0,7;N;0,9;V;0,9;V;0,3;V;0,3;V;0,4;V
28;45;2;82;28045002_82_89;2025;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;336;N;14;V;43;V;159;V;353;V;17;V
28;45;2;83;28045002_83_89;2025;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;7,2;N;6,7;V;5,4;V;5,4;V;5,4;V;4,9;V
28;45;2;86;28045002_86_89;2025;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;53;N;54;V;58;V;57;V;58;V;58;V
28;45;2;87;28045002_87_89;2025;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;922;N;922;V;922;V;922;V;922;V;922;V
28;45;2;88;28045002_88_89;2025;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;1;N;1;V;1;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2025;2;3;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;0;N;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2025;2;3;2,2;V;0,7;V;0,4;V;0,6;V;0,7;V;0,5;V;0,3;V;0,1;V;0,4;V;1,1;V;1,3;V;1,4;V;1,3;V;1,8;V;1,5;V;1,3;V;1;V;0,8;V;0,4;V;0,4;V;0,4;V;0,3;V;0,2;V;0,3;V
28;47;2;82;28047002_82_89;2025;2;3;33;V;131;V;174;V;175;V;172;V;186;V;186;V;119;V;174;V;33;V;141;V;45;V;55;V;39;V;34;V;42;V;78;V;92;V;234;V;202;V;92;V;53;V;28;V;78;V
28;47;2;83;28047002_83_89;2025;2;3;5,5;V;3,9;V;2,7;V;1,1;V;2,1;V;1,2;V;-0,6;V;-1,1;V;1,2;V;4,9;V;6,5;V;8,6;V;10,3;V;11,4;V;10,9;V;10,6;V;10,3;V;8,8;V;6,8;V;4,6;V;3,6;V;2,1;V;1,5;V;0,7;V
28;47;2;86;28047002_86_89;2025;2;3;60;V;67;V;70;V;75;V;71;V;72;V;76;V;78;V;73;V;60;V;55;V;44;V;36;V;33;V;34;V;37;V;40;V;44;V;53;V;62;V;64;V;70;V;72;V;75;V
28;47;2;87;28047002_87_89;2025;2;3;921;V;921;V;922;V;921;V;922;V;922;V;922;V;923;V;923;V;923;V;924;V;924;V;923;V;922;V;922;V;922;V;922;V;923;V;924;V;924;V;924;V;925;V;925;V;925;V
28;47;2;88;28047002_88_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;16;V;155;V;316;V;455;V;542;V;576;V;549;V;468;V;337;V;161;V;15;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2025;2;3;0,7;V;1,1;V;0,7;V;1;V;0,3;V;0,2;V;0,5;V;0,8;V;1,2;V;1,8;V;2;V;2;V;1,2;V;1,2;V;1,5;V;1,3;V;0,9;V;0,7;V;0,7;V;0,6;V;0,5;V;0,6;V;0,3;V;0,6;V
28;49;3;82;28049003_82_89;2025;2;3;4;V;64;V;13;V;49;V;43;V;12;V;59;V;63;V;65;V;71;V;73;V;75;V;66;V;71;V;6;V;28;V;13;V;282;V;261;V;283;V;267;V;304;V;315;V;313;V
28;49;3;83;28049003_83_89;2025;2;3;4;V;3,7;V;2,8;V;2,3;V;1,7;V;0,9;V;0,8;V;1;V;1,6;V;4,1;V;6,1;V;8,1;V;10,5;V;11,8;V;12,1;V;12,7;V;12,5;V;10,1;V;8,8;V;7,2;V;6,3;V;4,8;V;3,6;V;2,7;V
28;49;3;86;28049003_86_89;2025;2;3;70;V;73;V;76;V;78;V;81;V;85;V;86;V;83;V;80;V;71;V;60;V;52;V;39;V;32;V;33;V;32;V;32;V;39;V;47;V;53;V;57;V;62;V;68;V;72;V
28;49;3;87;28049003_87_89;2025;2;3;953;V;953;V;953;V;953;V;953;V;953;V;954;V;955;V;955;V;953;V;953;V;953;V;952;V;951;V;953;V;954;V;954;V;953;V;953;V;954;V;954;V;956;V;956;V;957;V
28;49;3;88;28049003_88_89;2025;2;3;0;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;49;V;212;V;236;V;441;V;568;V;538;V;441;V;295;V;123;V;7;V;0;V;0;V;0;V;0;V;0;V;0;V
