fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2020-05-13,37,FUENLABRADA,prophet_30,real,10.0,0,0,37
2020-05-14,38,FUENLABRADA,prophet_30,real,10.0,5,21,38
2020-05-15,69,FUENLABRADA,prophet_30,real,10.0,12,145,69
2020-05-16,63,FUENLABRADA,prophet_30,real,10.0,12,151,63
2020-05-17,42,FUENLABRADA,prophet_30,real,10.0,4,19,42
2020-05-18,45,FUENLABRADA,prophet_30,real,10.0,9,79,45
2020-05-19,56,FUENLABRADA,prophet_30,real,10.0,0,0,56
2020-05-20,44,FUENLABRADA,prophet_30,real,10.0,5,23,44
2020-05-21,78,FUENLABRADA,prophet_30,real,10.0,5,29,78
2020-05-22,67,FUENLABRADA,prophet_30,real,10.0,3,9,67
2020-05-23,50,FUENLABRADA,prophet_30,real,10.0,10,110,50
2020-05-24,41,FUENLABRADA,prophet_30,real,10.0,5,22,41
2020-05-25,97,FUENLABRADA,prophet_30,real,10.0,13,169,97
2020-05-26,42,FUENLABRADA,prophet_30,real,10.0,6,42,42
2020-05-27,75,FUENLABRADA,prophet_30,real,10.0,15,232,75
2020-05-28,51,FUENLABRADA,prophet_30,real,10.0,5,25,51
2020-05-29,59,FUENLABRADA,prophet_30,real,10.0,4,16,59
2020-05-30,85,FUENLABRADA,prophet_30,real,10.0,7,51,85
2020-05-31,63,FUENLABRADA,prophet_30,real,10.0,0,0,63
2020-06-01,57,FUENLABRADA,prophet_30,real,10.0,3,10,57
2020-06-02,88,FUENLABRADA,prophet_30,real,10.0,3,11,88
2020-06-03,69,FUENLABRADA,prophet_30,real,10.0,10,107,69
2020-06-04,59,FUENLABRADA,prophet_30,real,10.0,3,8,59
2020-06-05,42,FUENLABRADA,prophet_30,real,10.0,6,40,42
2020-06-06,40,FUENLABRADA,prophet_30,real,10.0,10,104,40
2020-06-07,50,FUENLABRADA,prophet_30,real,10.0,1,0,50
2020-06-08,40,FUENLABRADA,prophet_30,real,10.0,9,81,40
2020-06-09,39,FUENLABRADA,prophet_30,real,10.0,3,12,39
2020-06-10,42,FUENLABRADA,prophet_30,real,10.0,2,6,42
2020-06-11,40,FUENLABRADA,prophet_30,real,10.0,7,53,40
2020-06-12,47,FUENLABRADA,prophet_30,real,10.0,4,15,47
2020-06-13,41,FUENLABRADA,prophet_30,real,10.0,5,20,41
2020-06-14,39,FUENLABRADA,prophet_30,real,10.0,1,1,39
2020-06-15,41,FUENLABRADA,prophet_30,real,10.0,1,0,41
2020-06-16,39,FUENLABRADA,prophet_30,real,10.0,1,1,39
2020-06-17,35,FUENLABRADA,prophet_30,real,10.0,2,6,35
2020-06-18,41,FUENLABRADA,prophet_30,real,10.0,4,16,41
2020-06-19,82,FUENLABRADA,prophet_30,real,10.0,12,146,82
2020-06-20,42,FUENLABRADA,prophet_30,real,10.0,13,168,42
2020-06-21,51,FUENLABRADA,prophet_30,real,10.0,6,31,51
2020-06-22,57,FUENLABRADA,prophet_30,real,10.0,11,117,57
2020-06-23,80,FUENLABRADA,prophet_30,real,10.0,2,5,80
2020-06-24,49,FUENLABRADA,prophet_30,real,10.0,11,114,49
2020-06-25,64,FUENLABRADA,prophet_30,real,10.0,5,23,64
2020-06-26,76,FUENLABRADA,prophet_30,real,10.0,6,34,76
2020-06-27,35,FUENLABRADA,prophet_30,real,10.0,10,102,35
2020-06-28,38,FUENLABRADA,prophet_30,real,10.0,11,110,38
2020-06-29,57,FUENLABRADA,prophet_30,real,10.0,5,28,57
2020-06-30,51,FUENLABRADA,prophet_30,real,10.0,14,197,51
2020-07-01,80,FUENLABRADA,prophet_30,real,10.0,14,188,80
2020-07-02,69,FUENLABRADA,prophet_30,real,10.0,12,148,69
2020-07-03,52,FUENLABRADA,prophet_30,real,10.0,1,1,52
2020-07-04,59,FUENLABRADA,prophet_30,real,10.0,8,68,59
2020-07-05,53,FUENLABRADA,prophet_30,real,10.0,3,11,53
2020-07-06,54,FUENLABRADA,prophet_30,real,10.0,4,13,54
2020-07-07,75,FUENLABRADA,prophet_30,real,10.0,1,2,75
2020-07-08,90,FUENLABRADA,prophet_30,real,10.0,2,3,90
2020-07-09,82,FUENLABRADA,prophet_30,real,10.0,8,61,82
2020-07-10,79,FUENLABRADA,prophet_30,real,10.0,4,13,79
2020-07-11,80,FUENLABRADA,prophet_30,real,10.0,6,40,80
2020-07-12,56,FUENLABRADA,prophet_30,real,10.0,5,26,56
2020-07-13,53,FUENLABRADA,prophet_30,real,10.0,6,42,53
2020-07-14,81,FUENLABRADA,prophet_30,real,10.0,6,41,81
2020-07-15,56,FUENLABRADA,prophet_30,real,10.0,2,2,56
2020-07-16,62,FUENLABRADA,prophet_30,real,10.0,10,94,62
2020-07-17,55,FUENLABRADA,prophet_30,real,10.0,9,87,55
2020-07-18,77,FUENLABRADA,prophet_30,real,10.0,9,77,77
2020-07-19,57,FUENLABRADA,prophet_30,real,10.0,7,46,57
2020-07-20,107,FUENLABRADA,prophet_30,real,10.0,11,131,107
2020-07-21,84,FUENLABRADA,prophet_30,real,10.0,6,31,84
2020-07-22,77,FUENLABRADA,prophet_30,real,10.0,2,5,77
2020-07-23,57,FUENLABRADA,prophet_30,real,10.0,10,109,57
2020-07-24,54,FUENLABRADA,prophet_30,real,10.0,10,106,54
2020-07-25,75,FUENLABRADA,prophet_30,real,10.0,6,37,75
2020-07-26,54,FUENLABRADA,prophet_30,real,10.0,12,151,54
2020-07-27,79,FUENLABRADA,prophet_30,real,10.0,2,5,79
2020-07-28,78,FUENLABRADA,prophet_30,real,10.0,3,11,78
2020-07-29,77,FUENLABRADA,prophet_30,real,10.0,5,25,77
2020-07-30,78,FUENLABRADA,prophet_30,real,10.0,2,3,78
2020-07-31,62,FUENLABRADA,prophet_30,real,10.0,4,17,62
2020-08-01,75,FUENLABRADA,prophet_30,real,10.0,7,47,75
2020-08-02,43,FUENLABRADA,prophet_30,real,10.0,8,67,43
2020-08-03,54,FUENLABRADA,prophet_30,real,10.0,7,47,54
2020-08-04,53,FUENLABRADA,prophet_30,real,10.0,3,10,53
2020-08-05,77,FUENLABRADA,prophet_30,real,10.0,4,19,77
2020-08-06,76,FUENLABRADA,prophet_30,real,10.0,2,5,76
2020-08-07,79,FUENLABRADA,prophet_30,real,10.0,4,20,79
2020-08-08,80,FUENLABRADA,prophet_30,real,10.0,0,0,80
2020-08-09,49,FUENLABRADA,prophet_30,real,10.0,13,175,49
2020-08-10,81,FUENLABRADA,prophet_30,real,10.0,6,33,81
2020-08-11,93,FUENLABRADA,prophet_30,real,10.0,3,6,93
2020-08-12,78,FUENLABRADA,prophet_30,real,10.0,12,142,78
2020-08-13,63,FUENLABRADA,prophet_30,real,10.0,2,4,63
2020-08-14,67,FUENLABRADA,prophet_30,real,10.0,4,14,67
2020-08-15,41,FUENLABRADA,prophet_30,real,10.0,1,1,41
2020-08-16,37,FUENLABRADA,prophet_30,real,10.0,6,39,37
2020-08-17,35,FUENLABRADA,prophet_30,real,10.0,8,67,35
2020-08-18,31,FUENLABRADA,prophet_30,real,10.0,8,62,31
2020-08-19,33,FUENLABRADA,prophet_30,real,10.0,6,40,33
2020-08-20,40,FUENLABRADA,prophet_30,real,10.0,8,58,40
2020-08-21,42,FUENLABRADA,prophet_30,real,10.0,6,33,42
2020-08-22,43,FUENLABRADA,prophet_30,real,10.0,3,7,43
2020-08-23,54,FUENLABRADA,prophet_30,real,10.0,4,15,54
2020-08-24,86,FUENLABRADA,prophet_30,real,10.0,8,71,86
2020-08-25,79,FUENLABRADA,prophet_30,real,10.0,5,26,79
2020-08-26,89,FUENLABRADA,prophet_30,real,10.0,12,155,89
2020-08-27,70,FUENLABRADA,prophet_30,real,10.0,4,15,70
2020-08-28,39,FUENLABRADA,prophet_30,real,10.0,3,10,39
2020-08-29,30,FUENLABRADA,prophet_30,real,10.0,2,2,30
2020-08-30,39,FUENLABRADA,prophet_30,real,10.0,3,7,39
2020-08-31,53,FUENLABRADA,prophet_30,real,10.0,7,52,53
2020-09-01,79,FUENLABRADA,prophet_30,real,10.0,5,27,79
2020-09-02,75,FUENLABRADA,prophet_30,real,10.0,17,280,75
2020-09-03,85,FUENLABRADA,prophet_30,real,10.0,6,34,85
2020-09-04,48,FUENLABRADA,prophet_30,real,10.0,5,23,48
2020-09-05,52,FUENLABRADA,prophet_30,real,10.0,12,132,52
2020-09-06,46,FUENLABRADA,prophet_30,real,10.0,9,76,46
2020-09-07,34,FUENLABRADA,prophet_30,real,10.0,8,67,34
2020-09-08,57,FUENLABRADA,prophet_30,real,10.0,3,11,57
2020-09-09,45,FUENLABRADA,prophet_30,real,10.0,11,122,45
2020-09-10,51,FUENLABRADA,prophet_30,real,10.0,11,129,51
2020-09-11,55,FUENLABRADA,prophet_30,real,10.0,12,152,55
2020-09-12,64,FUENLABRADA,prophet_30,real,10.0,2,3,64
2020-09-13,54,FUENLABRADA,prophet_30,real,10.0,3,8,54
2020-09-14,47,FUENLABRADA,prophet_30,real,10.0,8,67,47
2020-09-15,78,FUENLABRADA,prophet_30,real,10.0,5,30,78
2020-09-16,78,FUENLABRADA,prophet_30,real,10.0,2,3,78
2020-09-17,88,FUENLABRADA,prophet_30,real,10.0,19,356,88
2020-09-18,56,FUENLABRADA,prophet_30,real,10.0,6,37,56
2020-09-19,63,FUENLABRADA,prophet_30,real,10.0,13,160,63
2020-09-20,37,FUENLABRADA,prophet_30,real,10.0,12,151,37
2020-09-21,40,FUENLABRADA,prophet_30,real,10.0,8,63,40
2020-09-22,57,FUENLABRADA,prophet_30,real,10.0,2,3,57
2020-09-23,47,FUENLABRADA,prophet_30,real,10.0,5,21,47
2020-09-24,34,FUENLABRADA,prophet_30,real,10.0,9,85,34
2020-09-25,32,FUENLABRADA,prophet_30,real,10.0,1,2,32
2020-09-26,31,FUENLABRADA,prophet_30,real,10.0,5,21,31
2020-09-27,37,FUENLABRADA,prophet_30,real,10.0,1,1,37
2020-09-28,76,FUENLABRADA,prophet_30,real,10.0,15,212,76
2020-09-29,78,FUENLABRADA,prophet_30,real,10.0,9,76,78
2020-09-30,79,FUENLABRADA,prophet_30,real,10.0,6,36,79
2020-10-01,82,FUENLABRADA,prophet_30,real,10.0,16,245,82
2020-10-02,34,FUENLABRADA,prophet_30,real,10.0,8,64,34
2020-10-03,32,FUENLABRADA,prophet_30,real,10.0,1,0,32
2020-10-04,28,FUENLABRADA,prophet_30,real,10.0,7,42,28
2020-10-05,34,FUENLABRADA,prophet_30,real,10.0,9,80,34
2020-10-06,45,FUENLABRADA,prophet_30,real,10.0,3,11,45
2020-10-07,39,FUENLABRADA,prophet_30,real,10.0,5,22,39
2020-10-08,82,FUENLABRADA,prophet_30,real,10.0,2,5,82
2020-10-09,46,FUENLABRADA,prophet_30,real,10.0,17,291,46
2020-10-10,47,FUENLABRADA,prophet_30,real,10.0,6,31,47
2020-10-11,35,FUENLABRADA,prophet_30,real,10.0,3,10,35
2020-10-12,37,FUENLABRADA,prophet_30,real,10.0,6,36,37
2020-10-13,79,FUENLABRADA,prophet_30,real,10.0,23,547,79
2020-10-14,29,FUENLABRADA,prophet_30,real,10.0,6,40,29
2020-10-15,70,FUENLABRADA,prophet_30,real,10.0,9,73,70
2020-10-16,39,FUENLABRADA,prophet_30,real,10.0,11,132,39
2020-10-17,83,FUENLABRADA,prophet_30,real,10.0,10,104,83
2020-10-18,78,FUENLABRADA,prophet_30,real,10.0,3,7,78
2020-10-19,88,FUENLABRADA,prophet_30,real,10.0,8,69,88
2020-10-20,75,FUENLABRADA,prophet_30,real,10.0,7,43,75
2020-10-21,32,FUENLABRADA,prophet_30,real,10.0,9,74,32
2020-10-22,26,FUENLABRADA,prophet_30,real,10.0,14,208,26
2020-10-23,29,FUENLABRADA,prophet_30,real,10.0,8,62,29
2020-10-24,36,FUENLABRADA,prophet_30,real,10.0,12,136,36
2020-10-25,47,FUENLABRADA,prophet_30,real,10.0,6,39,47
2020-10-26,27,FUENLABRADA,prophet_30,real,10.0,10,95,27
2020-10-27,28,FUENLABRADA,prophet_30,real,10.0,11,122,28
2020-10-28,79,FUENLABRADA,prophet_30,real,10.0,9,88,79
2020-10-29,79,FUENLABRADA,prophet_30,real,10.0,10,95,79
2020-10-30,82,FUENLABRADA,prophet_30,real,10.0,1,2,82
2020-10-31,91,FUENLABRADA,prophet_30,real,10.0,6,37,91
2020-11-01,89,FUENLABRADA,prophet_30,real,10.0,2,6,89
2020-11-02,79,FUENLABRADA,prophet_30,real,10.0,1,2,79
2020-11-03,70,FUENLABRADA,prophet_30,real,10.0,5,23,70
2020-11-04,26,FUENLABRADA,prophet_30,real,10.0,13,167,26
2020-11-05,50,FUENLABRADA,prophet_30,real,10.0,2,3,50
2020-11-06,170,FUENLABRADA,prophet_30,real,10.0,7,51,170
2020-11-07,83,FUENLABRADA,prophet_30,real,10.0,5,29,83
2020-11-08,50,FUENLABRADA,prophet_30,real,10.0,10,96,50
2020-11-09,69,FUENLABRADA,prophet_30,real,10.0,3,10,69
2020-11-10,54,FUENLABRADA,prophet_30,real,10.0,11,126,54
2020-11-11,77,FUENLABRADA,prophet_30,real,10.0,2,4,77
2020-11-12,87,FUENLABRADA,prophet_30,real,10.0,0,0,87
2020-11-13,85,FUENLABRADA,prophet_30,real,10.0,7,53,85
2020-11-14,84,FUENLABRADA,prophet_30,real,10.0,14,195,84
2020-11-15,81,FUENLABRADA,prophet_30,real,10.0,18,324,81
2020-11-16,78,FUENLABRADA,prophet_30,real,10.0,2,6,78
2020-11-17,82,FUENLABRADA,prophet_30,real,10.0,27,710,82
2020-11-18,94,FUENLABRADA,prophet_30,real,10.0,1,2,94
2020-11-19,83,FUENLABRADA,prophet_30,real,10.0,4,19,83
2020-11-20,103,FUENLABRADA,prophet_30,real,10.0,7,47,103
2020-11-21,99,FUENLABRADA,prophet_30,real,10.0,4,13,99
2020-11-22,78,FUENLABRADA,prophet_30,real,10.0,17,286,78
2020-11-23,84,FUENLABRADA,prophet_30,real,10.0,8,63,84
2020-11-24,84,FUENLABRADA,prophet_30,real,10.0,4,14,84
2020-11-25,88,FUENLABRADA,prophet_30,real,10.0,2,5,88
2020-11-26,45,FUENLABRADA,prophet_30,real,10.0,11,118,45
2020-11-27,41,FUENLABRADA,prophet_30,real,10.0,7,56,41
2020-11-28,75,FUENLABRADA,prophet_30,real,10.0,6,38,75
2020-11-29,75,FUENLABRADA,prophet_30,real,10.0,11,131,75
2020-11-30,85,FUENLABRADA,prophet_30,real,10.0,10,97,85
2020-12-01,48,FUENLABRADA,prophet_30,real,10.0,6,30,48
2020-12-02,38,FUENLABRADA,prophet_30,real,10.0,2,3,38
2020-12-03,54,FUENLABRADA,prophet_30,real,10.0,2,5,54
2020-12-04,27,FUENLABRADA,prophet_30,real,10.0,8,66,27
2020-12-05,47,FUENLABRADA,prophet_30,real,10.0,4,15,47
2020-12-06,28,FUENLABRADA,prophet_30,real,10.0,12,145,28
2020-12-07,28,FUENLABRADA,prophet_30,real,10.0,10,108,28
2020-12-08,30,FUENLABRADA,prophet_30,real,10.0,0,0,30
2020-12-09,50,FUENLABRADA,prophet_30,real,10.0,2,3,50
2020-12-10,45,FUENLABRADA,prophet_30,real,10.0,1,2,45
2020-12-11,81,FUENLABRADA,prophet_30,real,10.0,23,507,81
2020-12-12,31,FUENLABRADA,prophet_30,real,10.0,9,73,31
2020-12-13,44,FUENLABRADA,prophet_30,real,10.0,9,74,44
2020-12-14,44,FUENLABRADA,prophet_30,real,10.0,10,108,44
2020-12-15,31,FUENLABRADA,prophet_30,real,10.0,15,215,31
2020-12-16,76,FUENLABRADA,prophet_30,real,10.0,6,35,76
2020-12-17,83,FUENLABRADA,prophet_30,real,10.0,0,0,83
2020-12-18,87,FUENLABRADA,prophet_30,real,10.0,5,22,87
2020-12-19,84,FUENLABRADA,prophet_30,real,10.0,9,78,84
2020-12-20,25,FUENLABRADA,prophet_30,real,10.0,17,280,25
2020-12-21,77,FUENLABRADA,prophet_30,real,10.0,12,137,77
2020-12-22,79,FUENLABRADA,prophet_30,real,10.0,33,1092,79
2020-12-23,79,FUENLABRADA,prophet_30,real,10.0,17,276,79
2020-12-24,76,FUENLABRADA,prophet_30,real,10.0,12,152,76
2020-12-25,27,FUENLABRADA,prophet_30,real,10.0,7,49,27
2020-12-26,51,FUENLABRADA,prophet_30,real,10.0,1,1,51
2020-12-27,95,FUENLABRADA,prophet_30,real,10.0,14,203,95
2020-12-28,30,FUENLABRADA,prophet_30,real,10.0,11,120,30
2020-12-29,27,FUENLABRADA,prophet_30,real,10.0,10,97,27
2020-12-30,47,FUENLABRADA,prophet_30,real,10.0,1,0,47
2020-12-31,45,FUENLABRADA,prophet_30,real,10.0,5,24,45
2021-01-01,69,FUENLABRADA,prophet_30,real,10.0,19,377,69
2021-01-02,50,FUENLABRADA,prophet_30,real,10.0,4,12,50
2021-01-03,50,FUENLABRADA,prophet_30,real,10.0,2,6,50
2021-01-04,42,FUENLABRADA,prophet_30,real,10.0,4,17,42
2021-01-05,63,FUENLABRADA,prophet_30,real,10.0,14,184,63
2021-01-06,45,FUENLABRADA,prophet_30,real,10.0,11,115,45
2021-01-07,57,FUENLABRADA,prophet_30,real,10.0,4,14,57
2021-01-08,26,FUENLABRADA,prophet_30,real,10.0,13,159,26
2021-01-09,45,FUENLABRADA,prophet_30,real,10.0,2,5,45
2021-01-10,42,FUENLABRADA,prophet_30,real,10.0,7,45,42
2021-01-11,107,FUENLABRADA,prophet_30,real,10.0,13,159,107
2021-01-12,93,FUENLABRADA,prophet_30,real,10.0,25,639,93
2021-01-13,90,FUENLABRADA,prophet_30,real,10.0,20,401,90
2021-01-14,138,FUENLABRADA,prophet_30,real,10.0,8,57,138
2021-01-15,171,FUENLABRADA,prophet_30,real,10.0,16,271,171
2021-01-16,204,FUENLABRADA,prophet_30,real,10.0,18,331,204
2021-01-17,136,FUENLABRADA,prophet_30,real,10.0,11,120,136
2021-01-18,90,FUENLABRADA,prophet_30,real,10.0,11,117,90
2021-01-19,78,FUENLABRADA,prophet_30,real,10.0,5,24,78
2021-01-20,100,FUENLABRADA,prophet_30,real,10.0,1,2,100
2021-01-21,25,FUENLABRADA,prophet_30,real,10.0,11,114,25
2021-01-22,30,FUENLABRADA,prophet_30,real,10.0,3,6,30
2021-01-23,42,FUENLABRADA,prophet_30,real,10.0,1,0,42
2021-01-24,29,FUENLABRADA,prophet_30,real,10.0,10,101,29
2021-01-25,41,FUENLABRADA,prophet_30,real,10.0,1,1,41
2021-01-26,51,FUENLABRADA,prophet_30,real,10.0,3,7,51
2021-01-27,51,FUENLABRADA,prophet_30,real,10.0,1,0,51
2021-01-28,45,FUENLABRADA,prophet_30,real,10.0,2,6,45
2021-01-29,51,FUENLABRADA,prophet_30,real,10.0,1,1,51
2021-01-30,33,FUENLABRADA,prophet_30,real,10.0,4,19,33
2021-01-31,76,FUENLABRADA,prophet_30,real,10.0,23,545,76
2021-02-01,29,FUENLABRADA,prophet_30,real,10.0,11,125,29
2021-02-02,45,FUENLABRADA,prophet_30,real,10.0,1,1,45
2021-02-03,31,FUENLABRADA,prophet_30,real,10.0,11,129,31
2021-02-04,77,FUENLABRADA,prophet_30,real,10.0,6,39,77
2021-02-05,97,FUENLABRADA,prophet_30,real,10.0,13,169,97
2021-02-06,37,FUENLABRADA,prophet_30,real,10.0,8,62,37
2021-02-07,27,FUENLABRADA,prophet_30,real,10.0,8,69,27
2021-02-08,30,FUENLABRADA,prophet_30,real,10.0,5,24,30
2021-02-09,31,FUENLABRADA,prophet_30,real,10.0,7,51,31
2021-02-10,50,FUENLABRADA,prophet_30,real,10.0,1,1,50
2021-02-11,50,FUENLABRADA,prophet_30,real,10.0,3,6,50
2021-02-12,32,FUENLABRADA,prophet_30,real,10.0,11,129,32
2021-02-13,34,FUENLABRADA,prophet_30,real,10.0,13,175,34
2021-02-14,42,FUENLABRADA,prophet_30,real,10.0,13,181,42
2021-02-15,45,FUENLABRADA,prophet_30,real,10.0,10,93,45
2021-02-16,40,FUENLABRADA,prophet_30,real,10.0,8,70,40
2021-02-17,77,FUENLABRADA,prophet_30,real,10.0,1,2,77
2021-02-18,188,FUENLABRADA,prophet_30,real,10.0,14,191,188
2021-02-19,164,FUENLABRADA,prophet_30,real,10.0,21,442,164
2021-02-20,111,FUENLABRADA,prophet_30,real,10.0,20,405,111
2021-02-21,96,FUENLABRADA,prophet_30,real,10.0,2,3,96
2021-02-22,51,FUENLABRADA,prophet_30,real,10.0,2,3,51
2021-02-23,69,FUENLABRADA,prophet_30,real,10.0,5,29,69
2021-02-24,78,FUENLABRADA,prophet_30,real,10.0,5,22,78
2021-02-25,85,FUENLABRADA,prophet_30,real,10.0,6,31,85
2021-02-26,91,FUENLABRADA,prophet_30,real,10.0,10,105,91
2021-02-27,81,FUENLABRADA,prophet_30,real,10.0,0,0,81
2021-02-28,81,FUENLABRADA,prophet_30,real,10.0,11,115,81
2021-03-01,78,FUENLABRADA,prophet_30,real,10.0,5,30,78
2021-03-02,133,FUENLABRADA,prophet_30,real,10.0,18,309,133
2021-03-03,138,FUENLABRADA,prophet_30,real,10.0,1,1,138
2021-03-04,124,FUENLABRADA,prophet_30,real,10.0,12,144,124
2021-03-05,107,FUENLABRADA,prophet_30,real,10.0,12,145,107
2021-03-06,80,FUENLABRADA,prophet_30,real,10.0,3,12,80
2021-03-07,80,FUENLABRADA,prophet_30,real,10.0,11,131,80
2021-03-08,40,FUENLABRADA,prophet_30,real,10.0,7,55,40
2021-03-09,37,FUENLABRADA,prophet_30,real,10.0,5,22,37
2021-03-10,76,FUENLABRADA,prophet_30,real,10.0,10,91,76
2021-03-11,39,FUENLABRADA,prophet_30,real,10.0,7,55,39
2021-03-12,31,FUENLABRADA,prophet_30,real,10.0,8,72,31
2021-03-13,86,FUENLABRADA,prophet_30,real,10.0,11,122,86
2021-03-14,31,FUENLABRADA,prophet_30,real,10.0,7,52,31
2021-03-15,36,FUENLABRADA,prophet_30,real,10.0,4,20,36
2021-03-16,57,FUENLABRADA,prophet_30,real,10.0,9,89,57
2021-03-17,34,FUENLABRADA,prophet_30,real,10.0,0,0,34
2021-03-18,33,FUENLABRADA,prophet_30,real,10.0,3,11,33
2021-03-19,31,FUENLABRADA,prophet_30,real,10.0,5,22,31
2021-03-20,37,FUENLABRADA,prophet_30,real,10.0,1,1,37
2021-03-21,35,FUENLABRADA,prophet_30,real,10.0,6,37,35
2021-03-22,41,FUENLABRADA,prophet_30,real,10.0,7,56,41
2021-03-23,69,FUENLABRADA,prophet_30,real,10.0,2,4,69
2021-03-24,51,FUENLABRADA,prophet_30,real,10.0,4,14,51
2021-03-25,83,FUENLABRADA,prophet_30,real,10.0,4,18,83
2021-03-26,96,FUENLABRADA,prophet_30,real,10.0,2,3,96
2021-03-27,70,FUENLABRADA,prophet_30,real,10.0,9,87,70
2021-03-28,82,FUENLABRADA,prophet_30,real,10.0,4,13,82
2021-03-29,63,FUENLABRADA,prophet_30,real,10.0,2,4,63
2021-03-30,81,FUENLABRADA,prophet_30,real,10.0,13,170,81
2021-03-31,49,FUENLABRADA,prophet_30,real,10.0,2,6,49
2021-04-01,64,FUENLABRADA,prophet_30,real,10.0,2,2,64
2021-04-02,47,FUENLABRADA,prophet_30,real,10.0,2,3,47
2021-04-03,51,FUENLABRADA,prophet_30,real,10.0,10,101,51
2021-04-04,77,FUENLABRADA,prophet_30,real,10.0,4,12,77
2021-04-05,47,FUENLABRADA,prophet_30,real,10.0,13,158,47
2021-04-06,78,FUENLABRADA,prophet_30,real,10.0,8,60,78
2021-04-07,47,FUENLABRADA,prophet_30,real,10.0,6,39,47
2021-04-08,42,FUENLABRADA,prophet_30,real,10.0,7,48,42
2021-04-09,37,FUENLABRADA,prophet_30,real,10.0,9,75,37
2021-04-10,69,FUENLABRADA,prophet_30,real,10.0,8,70,69
2021-04-11,34,FUENLABRADA,prophet_30,real,10.0,10,98,34
2021-04-12,41,FUENLABRADA,prophet_30,real,10.0,3,10,41
2021-04-13,50,FUENLABRADA,prophet_30,real,10.0,4,19,50
2021-04-14,40,FUENLABRADA,prophet_30,real,10.0,12,152,40
2021-04-15,37,FUENLABRADA,prophet_30,real,10.0,8,58,37
2021-04-16,37,FUENLABRADA,prophet_30,real,10.0,4,14,37
2021-04-17,42,FUENLABRADA,prophet_30,real,10.0,1,0,42
2021-04-18,44,FUENLABRADA,prophet_30,real,10.0,2,5,44
2021-04-19,95,FUENLABRADA,prophet_30,real,10.0,2,6,95
2021-04-20,75,FUENLABRADA,prophet_30,real,10.0,15,234,75
2021-04-21,42,FUENLABRADA,prophet_30,real,10.0,6,35,42
2021-04-22,47,FUENLABRADA,prophet_30,real,10.0,7,54,47
2021-04-23,38,FUENLABRADA,prophet_30,real,10.0,1,1,38
2021-04-24,42,FUENLABRADA,prophet_30,real,10.0,10,94,42
2021-04-25,47,FUENLABRADA,prophet_30,real,10.0,7,51,47
2021-04-26,84,FUENLABRADA,prophet_30,real,10.0,7,53,84
2021-04-27,35,FUENLABRADA,prophet_30,real,10.0,4,20,35
2021-04-28,35,FUENLABRADA,prophet_30,real,10.0,8,56,35
2021-04-29,35,FUENLABRADA,prophet_30,real,10.0,1,1,35
2021-04-30,47,FUENLABRADA,prophet_30,real,10.0,2,4,47
2021-05-01,36,FUENLABRADA,prophet_30,real,10.0,0,0,36
2021-05-02,43,FUENLABRADA,prophet_30,real,10.0,0,0,43
2021-05-03,45,FUENLABRADA,prophet_30,real,10.0,3,8,45
2021-05-04,47,FUENLABRADA,prophet_30,real,10.0,2,3,47
2021-05-05,44,FUENLABRADA,prophet_30,real,10.0,10,109,44
2021-05-06,70,FUENLABRADA,prophet_30,real,10.0,1,1,70
2021-05-07,83,FUENLABRADA,prophet_30,real,10.0,9,88,83
2021-05-08,47,FUENLABRADA,prophet_30,real,10.0,11,128,47
2021-05-09,45,FUENLABRADA,prophet_30,real,10.0,8,69,45
2021-05-10,37,FUENLABRADA,prophet_30,real,10.0,9,89,37
2021-05-11,36,FUENLABRADA,prophet_30,real,10.0,1,0,36
2021-05-12,35,FUENLABRADA,prophet_30,real,10.0,0,0,35
2021-05-13,45,FUENLABRADA,prophet_30,real,10.0,5,21,45
2021-05-14,37,FUENLABRADA,prophet_30,real,10.0,5,23,37
2021-05-15,31,FUENLABRADA,prophet_30,real,10.0,7,49,31
2021-05-16,18,FUENLABRADA,prophet_30,real,10.0,12,146,18
2021-05-17,51,FUENLABRADA,prophet_30,real,10.0,1,1,51
2021-05-18,51,FUENLABRADA,prophet_30,real,10.0,11,129,51
2021-05-19,50,FUENLABRADA,prophet_30,real,10.0,5,28,50
2021-05-20,45,FUENLABRADA,prophet_30,real,10.0,11,113,45
2021-05-21,83,FUENLABRADA,prophet_30,real,10.0,7,54,83
2021-05-22,42,FUENLABRADA,prophet_30,real,10.0,0,0,42
2021-05-23,37,FUENLABRADA,prophet_30,real,10.0,3,7,37
2021-05-24,37,FUENLABRADA,prophet_30,real,10.0,0,0,37
2021-05-25,76,FUENLABRADA,prophet_30,real,10.0,15,230,76
2021-05-26,75,FUENLABRADA,prophet_30,real,10.0,11,110,75
2021-05-27,45,FUENLABRADA,prophet_30,real,10.0,4,14,45
2021-05-28,77,FUENLABRADA,prophet_30,real,10.0,10,98,77
2021-05-29,50,FUENLABRADA,prophet_30,real,10.0,10,97,50
2021-05-30,45,FUENLABRADA,prophet_30,real,10.0,11,120,45
2021-05-31,82,FUENLABRADA,prophet_30,real,10.0,2,4,82
2021-06-01,42,FUENLABRADA,prophet_30,real,10.0,10,110,42
2021-06-02,50,FUENLABRADA,prophet_30,real,10.0,7,52,50
2021-06-03,45,FUENLABRADA,prophet_30,real,10.0,6,31,45
