fecha,ICA,municipio,modelo,tipo,RMSE,MAE,MSE,ICA_real
2024-01-01,203,GETAFE,prophet_7,real,9.0,4.0,17.0,203
2024-01-02,48,GETAFE,prophet_7,real,9.0,8.0,58.0,48
2024-01-03,25,GETAFE,prophet_7,real,9.0,11.0,131.0,25
2024-01-04,35,GETAFE,prophet_7,real,9.0,3.0,8.0,35
2024-01-05,47,GETAFE,prophet_7,real,9.0,1.0,1.0,47
2024-01-06,31,GETAFE,prophet_7,real,9.0,3.0,8.0,31
2024-01-07,38,GETAFE,prophet_7,real,9.0,1.0,2.0,38
2024-01-08,86,GETAFE,prophet_7,real,9.0,18.0,336.0,86
2024-01-09,54,GETAFE,prophet_7,real,9.0,3.0,10.0,54
2024-01-10,54,GETAFE,prophet_7,real,9.0,0.0,0.0,54
2024-01-11,51,GETAFE,prophet_7,real,9.0,6.0,31.0,51
2024-01-12,56,GETAFE,prophet_7,real,9.0,5.0,30.0,56
2024-01-13,69,GETAFE,prophet_7,real,9.0,7.0,46.0,69
2024-01-14,75,GETAFE,prophet_7,real,9.0,9.0,82.0,75
2024-01-15,27,GETAFE,prophet_7,real,9.0,6.0,35.0,27
2024-01-16,70,GETAFE,prophet_7,real,9.0,7.0,43.0,70
2024-01-17,50,GETAFE,prophet_7,real,9.0,16.0,250.0,50
2024-01-18,30,GETAFE,prophet_7,real,9.0,7.0,43.0,30
2024-01-19,27,GETAFE,prophet_7,real,9.0,4.0,18.0,27
2024-01-20,30,GETAFE,prophet_7,real,9.0,4.0,17.0,30
2024-01-21,47,GETAFE,prophet_7,real,9.0,7.0,47.0,47
2024-01-22,77,GETAFE,prophet_7,real,9.0,9.0,82.0,77
2024-01-23,94,GETAFE,prophet_7,real,9.0,1.0,1.0,94
2024-01-24,93,GETAFE,prophet_7,real,9.0,4.0,15.0,93
2024-01-25,98,GETAFE,prophet_7,real,9.0,0.0,0.0,98
2024-01-26,97,GETAFE,prophet_7,real,9.0,6.0,39.0,97
2024-01-27,91,GETAFE,prophet_7,real,9.0,3.0,12.0,91
2024-01-28,82,GETAFE,prophet_7,real,9.0,10.0,100.0,82
2024-01-29,77,GETAFE,prophet_7,real,9.0,9.0,90.0,77
2024-01-30,79,GETAFE,prophet_7,real,9.0,3.0,12.0,79
2024-01-31,59,GETAFE,prophet_7,real,9.0,3.0,7.0,59
2024-02-01,83,GETAFE,prophet_7,real,9.0,1.0,1.0,83
2024-02-02,97,GETAFE,prophet_7,real,9.0,2.0,6.0,97
2024-02-03,84,GETAFE,prophet_7,real,9.0,1.0,1.0,84
2024-02-04,79,GETAFE,prophet_7,real,9.0,2.0,6.0,79
2024-02-05,87,GETAFE,prophet_7,real,9.0,7.0,46.0,87
2024-02-06,83,GETAFE,prophet_7,real,9.0,4.0,16.0,83
2024-02-07,51,GETAFE,prophet_7,real,9.0,0.0,0.0,51
2024-02-08,70,GETAFE,prophet_7,real,9.0,10.0,103.0,70
2024-02-09,32,GETAFE,prophet_7,real,9.0,1.0,2.0,32
2024-02-10,34,GETAFE,prophet_7,real,9.0,2.0,3.0,34
2024-02-11,47,GETAFE,prophet_7,real,9.0,5.0,21.0,47
2024-02-12,26,GETAFE,prophet_7,real,9.0,10.0,110.0,26
2024-02-13,56,GETAFE,prophet_7,real,9.0,6.0,35.0,56
2024-02-14,69,GETAFE,prophet_7,real,9.0,2.0,2.0,69
2024-02-15,101,GETAFE,prophet_7,real,9.0,2.0,3.0,101
2024-02-16,42,GETAFE,prophet_7,real,9.0,15.0,226.0,42
2024-02-17,57,GETAFE,prophet_7,real,9.0,16.0,252.0,57
2024-02-18,47,GETAFE,prophet_7,real,9.0,11.0,125.0,47
2024-02-19,78,GETAFE,prophet_7,real,9.0,9.0,86.0,78
2024-02-20,72,GETAFE,prophet_7,real,9.0,1.0,1.0,72
2024-02-21,78,GETAFE,prophet_7,real,9.0,11.0,113.0,78
2024-02-22,37,GETAFE,prophet_7,real,9.0,5.0,22.0,37
2024-02-23,37,GETAFE,prophet_7,real,9.0,3.0,9.0,37
2024-02-24,35,GETAFE,prophet_7,real,9.0,1.0,1.0,35
2024-02-25,30,GETAFE,prophet_7,real,9.0,3.0,9.0,30
2024-02-26,35,GETAFE,prophet_7,real,9.0,3.0,10.0,35
2024-02-27,34,GETAFE,prophet_7,real,9.0,2.0,5.0,34
2024-02-28,45,GETAFE,prophet_7,real,9.0,6.0,33.0,45
2024-02-29,52,GETAFE,prophet_7,real,9.0,3.0,7.0,52
2024-03-01,63,GETAFE,prophet_7,real,9.0,4.0,14.0,63
2024-03-02,35,GETAFE,prophet_7,real,9.0,1.0,0.0,35
2024-03-03,50,GETAFE,prophet_7,real,9.0,2.0,3.0,50
2024-03-04,45,GETAFE,prophet_7,real,9.0,13.0,171.0,45
2024-03-05,41,GETAFE,prophet_7,real,9.0,1.0,1.0,41
2024-03-06,75,GETAFE,prophet_7,real,9.0,2.0,4.0,75
2024-03-07,78,GETAFE,prophet_7,real,9.0,5.0,20.0,78
2024-03-08,69,GETAFE,prophet_7,real,9.0,12.0,152.0,69
2024-03-09,35,GETAFE,prophet_7,real,9.0,3.0,6.0,35
2024-03-10,77,GETAFE,prophet_7,real,9.0,18.0,337.0,77
2024-03-11,35,GETAFE,prophet_7,real,9.0,3.0,7.0,35
2024-03-12,59,GETAFE,prophet_7,real,9.0,2.0,6.0,59
2024-03-13,57,GETAFE,prophet_7,real,9.0,4.0,15.0,57
2024-03-14,75,GETAFE,prophet_7,real,9.0,9.0,74.0,75
2024-03-15,62,GETAFE,prophet_7,real,9.0,1.0,1.0,62
2024-03-16,50,GETAFE,prophet_7,real,9.0,10.0,107.0,50
2024-03-17,51,GETAFE,prophet_7,real,9.0,14.0,195.0,51
2024-03-18,78,GETAFE,prophet_7,real,9.0,2.0,2.0,78
2024-03-19,136,GETAFE,prophet_7,real,9.0,0.0,0.0,136
2024-03-20,130,GETAFE,prophet_7,real,9.0,21.0,436.0,130
2024-03-21,78,GETAFE,prophet_7,real,9.0,12.0,153.0,78
2024-03-22,112,GETAFE,prophet_7,real,9.0,0.0,0.0,112
2024-03-23,104,GETAFE,prophet_7,real,9.0,6.0,41.0,104
2024-03-24,100,GETAFE,prophet_7,real,9.0,16.0,258.0,100
2024-03-25,62,GETAFE,prophet_7,real,9.0,5.0,30.0,62
2024-03-26,34,GETAFE,prophet_7,real,9.0,3.0,7.0,34
2024-03-27,35,GETAFE,prophet_7,real,9.0,7.0,47.0,35
2024-03-28,63,GETAFE,prophet_7,real,9.0,7.0,45.0,63
2024-03-29,77,GETAFE,prophet_7,real,9.0,11.0,123.0,77
2024-03-30,35,GETAFE,prophet_7,real,9.0,4.0,17.0,35
2024-03-31,39,GETAFE,prophet_7,real,9.0,5.0,23.0,39
2024-04-01,37,GETAFE,prophet_7,real,9.0,5.0,26.0,37
2024-04-02,53,GETAFE,prophet_7,real,9.0,0.0,0.0,53
2024-04-03,54,GETAFE,prophet_7,real,9.0,11.0,129.0,54
2024-04-04,53,GETAFE,prophet_7,real,9.0,11.0,122.0,53
2024-04-05,57,GETAFE,prophet_7,real,9.0,10.0,107.0,57
2024-04-06,96,GETAFE,prophet_7,real,9.0,2.0,6.0,96
2024-04-07,95,GETAFE,prophet_7,real,9.0,9.0,86.0,95
2024-04-08,38,GETAFE,prophet_7,real,9.0,3.0,8.0,38
2024-04-09,41,GETAFE,prophet_7,real,9.0,2.0,3.0,41
2024-04-10,42,GETAFE,prophet_7,real,9.0,1.0,1.0,42
2024-04-11,62,GETAFE,prophet_7,real,9.0,9.0,79.0,62
2024-04-12,84,GETAFE,prophet_7,real,9.0,7.0,50.0,84
2024-04-13,52,GETAFE,prophet_7,real,9.0,14.0,208.0,52
2024-04-14,52,GETAFE,prophet_7,real,9.0,12.0,148.0,52
2024-04-15,99,GETAFE,prophet_7,real,9.0,5.0,24.0,99
2024-04-16,93,GETAFE,prophet_7,real,9.0,8.0,64.0,93
2024-04-17,47,GETAFE,prophet_7,real,9.0,2.0,3.0,47
2024-04-18,79,GETAFE,prophet_7,real,9.0,12.0,136.0,79
2024-04-19,76,GETAFE,prophet_7,real,9.0,8.0,59.0,76
2024-04-20,49,GETAFE,prophet_7,real,9.0,3.0,8.0,49
2024-04-21,52,GETAFE,prophet_7,real,9.0,0.0,0.0,52
2024-04-22,75,GETAFE,prophet_7,real,9.0,6.0,30.0,75
2024-04-23,62,GETAFE,prophet_7,real,9.0,1.0,1.0,62
2024-04-24,81,GETAFE,prophet_7,real,9.0,5.0,29.0,81
2024-04-25,83,GETAFE,prophet_7,real,9.0,9.0,84.0,83
2024-04-26,47,GETAFE,prophet_7,real,9.0,9.0,75.0,47
2024-04-27,39,GETAFE,prophet_7,real,9.0,5.0,27.0,39
2024-04-28,42,GETAFE,prophet_7,real,9.0,3.0,8.0,42
2024-04-29,53,GETAFE,prophet_7,real,9.0,9.0,90.0,53
2024-04-30,53,GETAFE,prophet_7,real,9.0,6.0,35.0,53
2024-05-01,39,GETAFE,prophet_7,real,9.0,7.0,50.0,39
2024-05-02,45,GETAFE,prophet_7,real,9.0,4.0,17.0,45
2024-05-03,51,GETAFE,prophet_7,real,9.0,0.0,0.0,51
2024-05-04,39,GETAFE,prophet_7,real,9.0,0.0,0.0,39
2024-05-05,30,GETAFE,prophet_7,real,9.0,2.0,4.0,30
2024-05-06,50,GETAFE,prophet_7,real,9.0,4.0,17.0,50
2024-05-07,49,GETAFE,prophet_7,real,9.0,4.0,20.0,49
2024-05-08,57,GETAFE,prophet_7,real,9.0,8.0,58.0,57
2024-05-09,53,GETAFE,prophet_7,real,9.0,7.0,51.0,53
2024-05-10,51,GETAFE,prophet_7,real,9.0,6.0,39.0,51
2024-05-11,49,GETAFE,prophet_7,real,9.0,4.0,19.0,49
2024-05-12,53,GETAFE,prophet_7,real,9.0,1.0,2.0,53
2024-05-13,56,GETAFE,prophet_7,real,9.0,8.0,58.0,56
2024-05-14,34,GETAFE,prophet_7,real,9.0,6.0,31.0,34
2024-05-15,34,GETAFE,prophet_7,real,9.0,6.0,33.0,34
2024-05-16,41,GETAFE,prophet_7,real,9.0,6.0,31.0,41
2024-05-17,51,GETAFE,prophet_7,real,9.0,5.0,26.0,51
2024-05-18,53,GETAFE,prophet_7,real,9.0,9.0,86.0,53
2024-05-19,41,GETAFE,prophet_7,real,9.0,2.0,4.0,41
2024-05-20,38,GETAFE,prophet_7,real,9.0,8.0,68.0,38
2024-05-21,45,GETAFE,prophet_7,real,9.0,3.0,6.0,45
2024-05-22,40,GETAFE,prophet_7,real,9.0,0.0,0.0,40
2024-05-23,56,GETAFE,prophet_7,real,9.0,1.0,2.0,56
2024-05-24,59,GETAFE,prophet_7,real,9.0,2.0,6.0,59
2024-05-25,48,GETAFE,prophet_7,real,9.0,2.0,3.0,48
2024-05-26,39,GETAFE,prophet_7,real,9.0,15.0,214.0,39
2024-05-27,53,GETAFE,prophet_7,real,9.0,13.0,177.0,53
2024-05-28,77,GETAFE,prophet_7,real,9.0,1.0,2.0,77
2024-05-29,85,GETAFE,prophet_7,real,9.0,5.0,29.0,85
2024-05-30,84,GETAFE,prophet_7,real,9.0,12.0,150.0,84
2024-05-31,109,GETAFE,prophet_7,real,9.0,36.0,1275.0,109
2024-06-01,49,GETAFE,prophet_7,real,9.0,4.0,20.0,49
2024-06-02,57,GETAFE,prophet_7,real,9.0,4.0,13.0,57
2024-06-03,78,GETAFE,prophet_7,real,9.0,12.0,150.0,78
2024-06-04,75,GETAFE,prophet_7,real,9.0,14.0,187.0,75
2024-06-05,82,GETAFE,prophet_7,real,9.0,12.0,154.0,82
2024-06-06,81,GETAFE,prophet_7,real,9.0,2.0,3.0,81
2024-06-07,120,GETAFE,prophet_7,real,9.0,10.0,97.0,120
2024-06-08,78,GETAFE,prophet_7,real,9.0,15.0,237.0,78
2024-06-09,40,GETAFE,prophet_7,real,9.0,7.0,45.0,40
2024-06-10,40,GETAFE,prophet_7,real,9.0,5.0,24.0,40
2024-06-11,46,GETAFE,prophet_7,real,9.0,2.0,3.0,46
2024-06-12,39,GETAFE,prophet_7,real,9.0,2.0,3.0,39
2024-06-13,47,GETAFE,prophet_7,real,9.0,4.0,15.0,47
2024-06-14,49,GETAFE,prophet_7,real,9.0,14.0,184.0,49
2024-06-15,43,GETAFE,prophet_7,real,9.0,5.0,30.0,43
2024-06-16,51,GETAFE,prophet_7,real,9.0,3.0,10.0,51
2024-06-17,33,GETAFE,prophet_7,real,9.0,4.0,17.0,33
2024-06-18,44,GETAFE,prophet_7,real,9.0,4.0,13.0,44
2024-06-19,37,GETAFE,prophet_7,real,9.0,8.0,59.0,37
2024-06-20,38,GETAFE,prophet_7,real,9.0,4.0,15.0,38
2024-06-21,44,GETAFE,prophet_7,real,9.0,5.0,26.0,44
2024-06-22,41,GETAFE,prophet_7,real,9.0,3.0,10.0,41
2024-06-23,39,GETAFE,prophet_7,real,9.0,6.0,33.0,39
2024-06-24,62,GETAFE,prophet_7,real,9.0,14.0,198.0,62
2024-06-25,51,GETAFE,prophet_7,real,9.0,0.0,0.0,51
2024-06-26,45,GETAFE,prophet_7,real,9.0,7.0,53.0,45
2024-06-27,84,GETAFE,prophet_7,real,9.0,15.0,232.0,84
2024-06-28,54,GETAFE,prophet_7,real,9.0,2.0,6.0,54
2024-06-29,42,GETAFE,prophet_7,real,9.0,6.0,30.0,42
2024-06-30,35,GETAFE,prophet_7,real,9.0,1.0,0.0,35
2024-07-01,49,GETAFE,prophet_7,real,9.0,0.0,0.0,49
2024-07-02,46,GETAFE,prophet_7,real,9.0,2.0,4.0,46
2024-07-03,54,GETAFE,prophet_7,real,9.0,1.0,1.0,54
2024-07-04,83,GETAFE,prophet_7,real,9.0,9.0,72.0,83
2024-07-05,82,GETAFE,prophet_7,real,9.0,5.0,26.0,82
2024-07-06,46,GETAFE,prophet_7,real,9.0,13.0,164.0,46
2024-07-07,48,GETAFE,prophet_7,real,9.0,7.0,43.0,48
2024-07-08,55,GETAFE,prophet_7,real,9.0,2.0,3.0,55
2024-07-09,43,GETAFE,prophet_7,real,9.0,6.0,33.0,43
2024-07-10,33,GETAFE,prophet_7,real,9.0,5.0,22.0,33
2024-07-11,35,GETAFE,prophet_7,real,9.0,9.0,80.0,35
2024-07-12,64,GETAFE,prophet_7,real,9.0,11.0,120.0,64
2024-07-13,50,GETAFE,prophet_7,real,9.0,5.0,25.0,50
2024-07-14,44,GETAFE,prophet_7,real,9.0,1.0,1.0,44
2024-07-15,39,GETAFE,prophet_7,real,9.0,9.0,80.0,39
2024-07-16,69,GETAFE,prophet_7,real,9.0,3.0,12.0,69
2024-07-17,82,GETAFE,prophet_7,real,9.0,15.0,233.0,82
2024-07-18,77,GETAFE,prophet_7,real,9.0,2.0,4.0,77
2024-07-19,87,GETAFE,prophet_7,real,9.0,8.0,69.0,87
2024-07-20,49,GETAFE,prophet_7,real,9.0,8.0,64.0,49
2024-07-21,62,GETAFE,prophet_7,real,9.0,18.0,318.0,62
2024-07-22,53,GETAFE,prophet_7,real,9.0,9.0,74.0,53
2024-07-23,62,GETAFE,prophet_7,real,9.0,1.0,1.0,62
2024-07-24,76,GETAFE,prophet_7,real,9.0,3.0,12.0,76
2024-07-25,70,GETAFE,prophet_7,real,9.0,4.0,18.0,70
2024-07-26,67,GETAFE,prophet_7,real,9.0,6.0,33.0,67
2024-07-27,83,GETAFE,prophet_7,real,9.0,1.0,1.0,83
2024-07-28,56,GETAFE,prophet_7,real,9.0,8.0,67.0,56
2024-07-29,96,GETAFE,prophet_7,real,9.0,6.0,40.0,96
2024-07-30,78,GETAFE,prophet_7,real,9.0,3.0,10.0,78
2024-07-31,81,GETAFE,prophet_7,real,9.0,2.0,4.0,81
2024-08-01,77,GETAFE,prophet_7,real,9.0,0.0,0.0,77
2024-08-02,96,GETAFE,prophet_7,real,9.0,14.0,210.0,96
2024-08-03,58,GETAFE,prophet_7,real,9.0,5.0,21.0,58
2024-08-04,58,GETAFE,prophet_7,real,9.0,2.0,3.0,58
2024-08-05,103,GETAFE,prophet_7,real,9.0,19.0,373.0,103
2024-08-06,198,GETAFE,prophet_7,real,9.0,17.0,273.0,198
2024-08-07,79,GETAFE,prophet_7,real,9.0,0.0,0.0,79
2024-08-08,105,GETAFE,prophet_7,real,9.0,13.0,162.0,105
2024-08-09,82,GETAFE,prophet_7,real,9.0,2.0,6.0,82
2024-08-10,50,GETAFE,prophet_7,real,9.0,6.0,31.0,50
2024-08-11,49,GETAFE,prophet_7,real,9.0,8.0,56.0,49
2024-08-12,75,GETAFE,prophet_7,real,9.0,4.0,16.0,75
2024-08-13,46,GETAFE,prophet_7,real,9.0,11.0,122.0,46
2024-08-14,43,GETAFE,prophet_7,real,9.0,3.0,7.0,43
2024-08-15,44,GETAFE,prophet_7,real,9.0,0.0,0.0,44
2024-08-16,60,GETAFE,prophet_7,real,9.0,8.0,72.0,60
2024-08-17,46,GETAFE,prophet_7,real,9.0,1.0,1.0,46
2024-08-18,50,GETAFE,prophet_7,real,9.0,7.0,44.0,50
2024-08-19,96,GETAFE,prophet_7,real,9.0,9.0,90.0,96
2024-08-20,90,GETAFE,prophet_7,real,9.0,11.0,121.0,90
2024-08-21,86,GETAFE,prophet_7,real,9.0,3.0,12.0,86
2024-08-22,77,GETAFE,prophet_7,real,9.0,0.0,0.0,77
2024-08-23,88,GETAFE,prophet_7,real,9.0,13.0,162.0,88
2024-08-24,48,GETAFE,prophet_7,real,9.0,10.0,97.0,48
2024-08-25,51,GETAFE,prophet_7,real,9.0,10.0,94.0,51
2024-08-26,79,GETAFE,prophet_7,real,9.0,7.0,51.0,79
2024-08-27,75,GETAFE,prophet_7,real,9.0,14.0,192.0,75
2024-08-28,81,GETAFE,prophet_7,real,9.0,11.0,111.0,81
2024-08-29,80,GETAFE,prophet_7,real,9.0,14.0,185.0,80
2024-08-30,47,GETAFE,prophet_7,real,9.0,9.0,79.0,47
2024-08-31,67,GETAFE,prophet_7,real,9.0,12.0,143.0,67
2024-09-01,59,GETAFE,prophet_7,real,9.0,1.0,1.0,59
2024-09-02,77,GETAFE,prophet_7,real,9.0,7.0,44.0,77
2024-09-03,39,GETAFE,prophet_7,real,9.0,9.0,82.0,39
2024-09-04,41,GETAFE,prophet_7,real,9.0,9.0,73.0,41
2024-09-05,43,GETAFE,prophet_7,real,9.0,2.0,3.0,43
2024-09-06,57,GETAFE,prophet_7,real,9.0,1.0,1.0,57
2024-09-07,41,GETAFE,prophet_7,real,9.0,4.0,15.0,41
2024-09-08,39,GETAFE,prophet_7,real,9.0,1.0,2.0,39
2024-09-09,59,GETAFE,prophet_7,real,9.0,2.0,6.0,59
2024-09-10,57,GETAFE,prophet_7,real,9.0,1.0,1.0,57
2024-09-11,52,GETAFE,prophet_7,real,9.0,2.0,4.0,52
2024-09-12,35,GETAFE,prophet_7,real,9.0,5.0,21.0,35
2024-09-13,45,GETAFE,prophet_7,real,9.0,4.0,16.0,45
2024-09-14,69,GETAFE,prophet_7,real,9.0,2.0,4.0,69
2024-09-15,54,GETAFE,prophet_7,real,9.0,6.0,35.0,54
2024-09-16,72,GETAFE,prophet_7,real,9.0,19.0,355.0,72
2024-09-17,54,GETAFE,prophet_7,real,9.0,4.0,13.0,54
2024-09-18,62,GETAFE,prophet_7,real,9.0,3.0,7.0,62
2024-09-19,76,GETAFE,prophet_7,real,9.0,19.0,357.0,76
2024-09-20,34,GETAFE,prophet_7,real,9.0,10.0,105.0,34
2024-09-21,41,GETAFE,prophet_7,real,9.0,10.0,98.0,41
2024-09-22,77,GETAFE,prophet_7,real,9.0,12.0,133.0,77
2024-09-23,64,GETAFE,prophet_7,real,9.0,8.0,63.0,64
2024-09-24,40,GETAFE,prophet_7,real,9.0,13.0,165.0,40
2024-09-25,37,GETAFE,prophet_7,real,9.0,6.0,32.0,37
2024-09-26,24,GETAFE,prophet_7,real,9.0,6.0,31.0,24
2024-09-27,51,GETAFE,prophet_7,real,9.0,4.0,17.0,51
2024-09-28,44,GETAFE,prophet_7,real,9.0,3.0,8.0,44
2024-09-29,57,GETAFE,prophet_7,real,9.0,6.0,33.0,57
2024-09-30,79,GETAFE,prophet_7,real,9.0,4.0,19.0,79
2024-10-01,81,GETAFE,prophet_7,real,9.0,2.0,3.0,81
2024-10-02,36,GETAFE,prophet_7,real,9.0,3.0,7.0,36
2024-10-03,34,GETAFE,prophet_7,real,9.0,10.0,107.0,34
2024-10-04,39,GETAFE,prophet_7,real,9.0,11.0,122.0,39
2024-10-05,32,GETAFE,prophet_7,real,9.0,13.0,160.0,32
2024-10-06,97,GETAFE,prophet_7,real,9.0,17.0,302.0,97
2024-10-07,97,GETAFE,prophet_7,real,9.0,6.0,36.0,97
2024-10-08,29,GETAFE,prophet_7,real,9.0,3.0,10.0,29
2024-10-09,29,GETAFE,prophet_7,real,9.0,4.0,13.0,29
2024-10-10,31,GETAFE,prophet_7,real,9.0,11.0,131.0,31
2024-10-11,54,GETAFE,prophet_7,real,9.0,3.0,12.0,54
2024-10-12,26,GETAFE,prophet_7,real,9.0,10.0,99.0,26
2024-10-13,51,GETAFE,prophet_7,real,9.0,5.0,25.0,51
2024-10-14,97,GETAFE,prophet_7,real,9.0,13.0,173.0,97
2024-10-15,87,GETAFE,prophet_7,real,9.0,18.0,307.0,87
2024-10-16,36,GETAFE,prophet_7,real,9.0,2.0,5.0,36
2024-10-17,32,GETAFE,prophet_7,real,9.0,4.0,20.0,32
2024-10-18,32,GETAFE,prophet_7,real,9.0,10.0,98.0,32
2024-10-19,34,GETAFE,prophet_7,real,9.0,10.0,98.0,34
2024-10-20,47,GETAFE,prophet_7,real,9.0,8.0,69.0,47
2024-10-21,82,GETAFE,prophet_7,real,9.0,12.0,141.0,82
2024-10-22,76,GETAFE,prophet_7,real,9.0,11.0,131.0,76
2024-10-23,47,GETAFE,prophet_7,real,9.0,4.0,14.0,47
2024-10-24,45,GETAFE,prophet_7,real,9.0,9.0,87.0,45
2024-10-25,45,GETAFE,prophet_7,real,9.0,3.0,7.0,45
2024-10-26,30,GETAFE,prophet_7,real,9.0,3.0,11.0,30
2024-10-27,29,GETAFE,prophet_7,real,9.0,4.0,15.0,29
2024-10-28,28,GETAFE,prophet_7,real,9.0,6.0,39.0,28
2024-10-29,34,GETAFE,prophet_7,real,9.0,7.0,53.0,34
2024-10-30,157,GETAFE,prophet_7,real,9.0,14.0,186.0,157
2024-10-31,203,GETAFE,prophet_7,real,9.0,43.0,1853.0,203
2024-11-01,85,GETAFE,prophet_7,real,9.0,12.0,139.0,85
2024-11-02,54,GETAFE,prophet_7,real,9.0,5.0,26.0,54
2024-11-03,45,GETAFE,prophet_7,real,9.0,12.0,149.0,45
2024-11-04,80,GETAFE,prophet_7,real,9.0,4.0,17.0,80
2024-11-05,78,GETAFE,prophet_7,real,9.0,0.0,0.0,78
2024-11-06,81,GETAFE,prophet_7,real,9.0,0.0,0.0,81
2024-11-07,77,GETAFE,prophet_7,real,9.0,14.0,188.0,77
2024-11-08,83,GETAFE,prophet_7,real,9.0,11.0,114.0,83
2024-11-09,83,GETAFE,prophet_7,real,9.0,1.0,2.0,83
2024-11-10,57,GETAFE,prophet_7,real,9.0,6.0,39.0,57
2024-11-11,80,GETAFE,prophet_7,real,9.0,8.0,59.0,80
2024-11-12,42,GETAFE,prophet_7,real,9.0,2.0,3.0,42
2024-11-13,24,GETAFE,prophet_7,real,9.0,6.0,40.0,24
2024-11-14,37,GETAFE,prophet_7,real,9.0,8.0,57.0,37
2024-11-15,78,GETAFE,prophet_7,real,9.0,24.0,553.0,78
2024-11-16,51,GETAFE,prophet_7,real,9.0,9.0,82.0,51
2024-11-17,51,GETAFE,prophet_7,real,9.0,7.0,51.0,51
2024-11-18,56,GETAFE,prophet_7,real,9.0,1.0,0.0,56
2024-11-19,56,GETAFE,prophet_7,real,9.0,1.0,1.0,56
2024-11-20,35,GETAFE,prophet_7,real,9.0,4.0,14.0,35
2024-11-21,24,GETAFE,prophet_7,real,9.0,4.0,14.0,24
2024-11-22,37,GETAFE,prophet_7,real,9.0,11.0,117.0,37
2024-11-23,50,GETAFE,prophet_7,real,9.0,2.0,5.0,50
2024-11-24,27,GETAFE,prophet_7,real,9.0,12.0,138.0,27
2024-11-25,81,GETAFE,prophet_7,real,9.0,11.0,115.0,81
2024-11-26,58,GETAFE,prophet_7,real,9.0,1.0,2.0,58
2024-11-27,89,GETAFE,prophet_7,real,9.0,7.0,44.0,89
2024-11-28,92,GETAFE,prophet_7,real,9.0,1.0,1.0,92
2024-11-29,92,GETAFE,prophet_7,real,9.0,7.0,54.0,92
2024-11-30,89,GETAFE,prophet_7,real,9.0,2.0,5.0,89
2024-12-01,91,GETAFE,prophet_7,real,9.0,7.0,42.0,91
2024-12-02,83,GETAFE,prophet_7,real,9.0,1.0,1.0,83
2024-12-03,80,GETAFE,prophet_7,real,9.0,5.0,28.0,80
2024-12-04,51,GETAFE,prophet_7,real,9.0,2.0,6.0,51
2024-12-05,48,GETAFE,prophet_7,real,9.0,6.0,37.0,48
2024-12-06,69,GETAFE,prophet_7,real,9.0,7.0,51.0,69
2024-12-07,69,GETAFE,prophet_7,real,9.0,3.0,8.0,69
2024-12-08,32,GETAFE,prophet_7,real,9.0,4.0,14.0,32
2024-12-09,36,GETAFE,prophet_7,real,9.0,11.0,128.0,36
2024-12-10,66,GETAFE,prophet_7,real,9.0,16.0,254.0,66
2024-12-11,56,GETAFE,prophet_7,real,9.0,7.0,56.0,56
2024-12-12,57,GETAFE,prophet_7,real,9.0,8.0,62.0,57
2024-12-13,43,GETAFE,prophet_7,real,9.0,6.0,34.0,43
2024-12-14,81,GETAFE,prophet_7,real,9.0,6.0,32.0,81
2024-12-15,84,GETAFE,prophet_7,real,9.0,4.0,16.0,84
2024-12-16,75,GETAFE,prophet_7,real,9.0,3.0,7.0,75
2024-12-17,90,GETAFE,prophet_7,real,9.0,1.0,0.0,90
2024-12-18,82,GETAFE,prophet_7,real,9.0,1.0,1.0,82
2024-12-19,89,GETAFE,prophet_7,real,9.0,4.0,20.0,89
2024-12-20,68,GETAFE,prophet_7,real,9.0,9.0,77.0,68
2024-12-21,75,GETAFE,prophet_7,real,9.0,9.0,76.0,75
2024-12-22,62,GETAFE,prophet_7,real,9.0,6.0,30.0,62
2024-12-23,35,GETAFE,prophet_7,real,9.0,3.0,7.0,35
2024-12-24,48,GETAFE,prophet_7,real,9.0,5.0,30.0,48
2024-12-25,79,GETAFE,prophet_7,real,9.0,6.0,39.0,79
2024-12-26,86,GETAFE,prophet_7,real,9.0,7.0,50.0,86
2024-12-27,78,GETAFE,prophet_7,real,9.0,10.0,99.0,78
2024-12-28,67,GETAFE,prophet_7,real,9.0,0.0,0.0,67
2024-12-29,75,GETAFE,prophet_7,real,9.0,8.0,66.0,75
2024-12-30,77,GETAFE,prophet_7,real,9.0,6.0,42.0,77
2024-12-31,62,GETAFE,prophet_7,real,9.0,3.0,10.0,62
2025-01-01,97,GETAFE,prophet_7,real,9.0,7.0,44.0,97
2025-01-02,67,GETAFE,prophet_7,real,9.0,2.0,5.0,67
2025-01-03,61,GETAFE,prophet_7,real,9.0,2.0,4.0,61
2025-01-04,42,GETAFE,prophet_7,real,9.0,8.0,71.0,42
2025-01-05,50,GETAFE,prophet_7,real,9.0,4.0,20.0,50
2025-01-06,32,GETAFE,prophet_7,real,9.0,0.0,0.0,32
2025-01-07,30,GETAFE,prophet_7,real,9.0,5.0,25.0,30
2025-01-08,30,GETAFE,prophet_7,real,9.0,2.0,5.0,30
2025-01-09,32,GETAFE,prophet_7,real,9.0,0.0,0.0,32
2025-01-10,23,GETAFE,prophet_7,real,9.0,9.0,75.0,23
2025-01-11,39,GETAFE,prophet_7,real,9.0,7.0,45.0,39
