provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;148;4;9;28148004_9_49;2025;2;5;8;V;8;V;6;V;5;V;5;V;7;V;7;V;8;V;11;V;13;V;13;V;16;V;13;V;5;V;5;V;6;V;0;V;4;V;6;V;15;V;15;V;22;V;18;V;5;V
28;148;4;10;28148004_10_49;2025;2;5;40;V;40;V;32;V;24;V;19;V;16;V;15;V;13;V;16;V;22;V;22;V;21;V;17;V;16;V;14;V;10;V;7;V;8;V;10;V;24;V;38;V;44;V;41;V;35;V
28;148;4;12;28148004_12_8;2025;2;5;54;V;32;V;25;V;22;V;28;V;52;V;76;V;109;V;115;V;77;V;52;V;28;V;37;V;49;V;32;V;20;V;20;V;39;V;210;V;293;V;202;V;121;V;63;V;40;V
28;148;4;14;28148004_14_6;2025;2;5;2;V;10;V;15;V;18;V;14;V;4;V;1;V;2;V;7;V;22;V;37;V;54;V;54;V;55;V;75;V;83;V;78;V;60;V;2;V;2;V;2;V;3;V;3;V;16;V
28;16;1;1;28016001_1_38;2025;2;5;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;16;1;6;28016001_6_48;2025;2;5;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V
28;16;1;7;28016001_7_8;2025;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2025;2;5;2;V;2;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;3;V
28;16;1;9;28016001_9_49;2025;2;5;4;V;3;V;2;V;3;V;2;V;3;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;4;V;4;V
28;16;1;10;28016001_10_49;2025;2;5;3;V;1;V;2;V;4;V;4;V;4;V;5;V;5;V;6;V;6;V;4;V;5;V;3;V;2;V;2;V;2;V;4;V;6;V;7;V;7;V;7;V;8;V;7;V;6;V
28;16;1;12;28016001_12_8;2025;2;5;4;V;4;V;4;V;3;V;3;V;3;V;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;5;V;5;V
28;16;1;14;28016001_14_6;2025;2;5;72;V;72;V;65;V;77;V;83;V;83;V;83;V;84;V;86;V;86;V;88;V;85;V;90;V;91;V;90;V;88;V;88;V;87;V;82;V;75;V;70;V;72;V;73;V;69;V
28;16;1;20;28016001_20_59;2025;2;5;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;30;28016001_30_59;2025;2;5;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V
28;16;1;42;28016001_42_2;2025;2;5;1,3;V;1,3;V;1,4;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V;1,4;V
28;16;1;44;28016001_44_2;2025;2;5;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;16;1;431;28016001_431_59;2025;2;5;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;161;1;7;28161001_7_8;2025;2;5;5;V;4;V;4;V;14;V;25;V;44;V;83;V;132;V;46;V;19;V;20;V;34;V;16;V;9;V;6;V;4;V;3;V;1;V;4;V;3;V;12;V;45;V;34;V;15;V
28;161;1;8;28161001_8_8;2025;2;5;40;V;35;V;37;V;44;V;52;V;53;V;53;V;63;V;55;V;35;V;37;V;49;V;39;V;31;V;26;V;21;V;25;V;29;V;49;V;44;V;66;V;82;V;78;V;63;V
28;161;1;9;28161001_9_49;2025;2;5;32;V;24;V;22;V;20;V;20;V;19;V;20;V;23;V;23;V;19;V;10;V;2;V;3;V;2;V;2;V;3;V;3;V;4;V;7;V;13;V;15;V;18;V;20;V;30;V
28;161;1;12;28161001_12_8;2025;2;5;48;V;41;V;43;V;64;V;90;V;120;V;180;V;265;V;125;V;64;V;68;V;102;V;62;V;45;V;36;V;27;V;30;V;31;V;55;V;49;V;84;V;151;V;130;V;86;V
28;161;1;14;28161001_14_6;2025;2;5;5;V;9;V;6;V;1;V;1;V;1;V;1;V;2;V;11;V;24;V;33;V;30;V;48;V;60;V;68;V;73;V;71;V;58;V;36;V;42;V;20;V;2;V;2;V;5;V
28;171;1;1;28171001_1_38;2025;2;5;5;V;5;V;5;V;5;V;5;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;171;1;6;28171001_6_48;2025;2;5;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;171;1;7;28171001_7_8;2025;2;5;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;4;V;1;V;1;V
28;171;1;8;28171001_8_8;2025;2;5;2;V;2;V;2;V;2;V;4;V;3;V;6;V;11;V;7;V;4;V;2;V;2;V;6;V;6;V;4;V;4;V;6;V;8;V;7;V;11;V;11;V;15;V;6;V;7;V
28;171;1;9;28171001_9_49;2025;2;5;3;V;3;V;3;V;4;V;5;V;4;V;4;V;5;V;5;V;3;V;3;V;1;V;2;V;5;V;5;V;8;V;7;V;7;V;7;V;5;V;3;V;7;V;10;V;10;V
28;171;1;10;28171001_10_49;2025;2;5;8;V;7;V;7;V;6;V;6;V;7;V;8;V;9;V;11;V;11;V;8;V;5;V;7;V;12;V;12;V;11;V;9;V;11;V;12;V;11;V;12;V;14;V;16;V;16;V
28;171;1;12;28171001_12_8;2025;2;5;4;V;4;V;4;V;4;V;6;V;5;V;9;V;15;V;10;V;6;V;4;V;4;V;8;V;8;V;6;V;6;V;9;V;10;V;9;V;14;V;13;V;20;V;8;V;9;V
28;171;1;14;28171001_14_6;2025;2;5;46;V;38;V;37;V;37;V;36;V;36;V;27;V;21;V;29;V;47;V;70;V;78;V;78;V;83;V;88;V;90;V;85;V;74;V;62;V;48;V;37;V;23;V;30;V;21;V
28;180;1;7;28180001_7_8;2025;2;5;2;V;2;V;1;V;1;V;1;V;3;V;5;V;17;V;7;V;4;V;3;V;2;V;3;V;5;V;3;V;3;V;4;V;6;V;4;V;7;V;4;V;4;V;9;V;2;V
28;180;1;8;28180001_8_8;2025;2;5;34;V;35;V;25;V;19;V;10;V;16;V;25;V;41;V;23;V;10;V;8;V;7;V;9;V;11;V;10;V;14;V;19;V;43;V;55;V;59;V;44;V;48;V;51;V;37;V
28;180;1;9;28180001_9_49;2025;2;5;18;V;15;V;16;V;18;V;15;V;10;V;10;V;11;V;12;V;3;V;1;V;1;V;1;V;1;V;1;V;3;V;4;V;6;V;14;V;22;V;29;V;28;V;31;V;30;V
28;180;1;12;28180001_12_8;2025;2;5;36;V;38;V;27;V;21;V;12;V;20;V;32;V;66;V;34;V;17;V;12;V;10;V;14;V;18;V;14;V;19;V;25;V;52;V;62;V;70;V;50;V;55;V;65;V;41;V
28;180;1;14;28180001_14_6;2025;2;5;27;V;17;V;23;V;29;V;42;V;39;V;33;V;23;V;38;V;48;V;61;V;73;V;73;V;76;V;81;V;80;V;77;V;49;V;36;V;29;V;39;V;24;V;17;V;27;V
28;45;2;6;28045002_6_48;2025;2;5;0,4;V;0,5;V;0,4;V;0,4;V;0,4;V;0,7;V;1;V;0,7;V;0,6;V;2;V;1,2;V;0,9;V;1,3;V;1,1;V;0,9;V;0,4;V;0,6;V;0,5;V;0,5;V;0,6;V;0,5;V;0,8;V;0,5;V;0,4;V
28;45;2;7;28045002_7_8;2025;2;5;1;V;2;V;1;V;1;V;1;V;26;V;55;V;48;V;17;V;10;V;7;V;7;V;5;V;2;V;3;V;3;V;3;V;5;V;3;V;5;V;3;V;4;V;3;V;2;V
28;45;2;8;28045002_8_8;2025;2;5;11;V;13;V;8;V;9;V;11;V;42;V;74;V;67;V;42;V;23;V;13;V;14;V;11;V;9;V;10;V;11;V;16;V;39;V;42;V;48;V;32;V;35;V;21;V;12;V
28;45;2;10;28045002_10_49;2025;2;5;19;V;20;V;17;V;14;V;12;V;11;V;13;V;18;V;18;V;16;V;12;V;12;V;11;V;9;V;7;V;5;V;4;V;5;V;9;V;12;V;15;V;18;V;20;V;18;V
28;45;2;12;28045002_12_8;2025;2;5;13;V;16;V;10;V;11;V;14;V;82;V;158;V;140;V;69;V;39;V;24;V;25;V;18;V;12;V;15;V;15;V;20;V;46;V;46;V;55;V;36;V;41;V;25;V;15;V
28;45;2;14;28045002_14_6;2025;2;5;68;V;60;V;71;V;68;V;66;V;39;V;16;V;21;V;41;V;63;V;77;V;72;V;84;V;93;V;93;V;92;V;88;V;63;V;55;V;46;V;58;V;48;V;60;V;70;V
28;47;2;1;28047002_1_38;2025;2;5;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;4;V;4;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V
28;47;2;7;28047002_7_8;2025;2;5;9;V;3;V;5;V;5;V;12;V;67;V;132;V;158;V;121;V;73;V;10;V;2;V;1;V;2;V;3;V;4;V;10;V;9;V;31;V;42;V;46;V;46;V;48;V;19;V
28;47;2;8;28047002_8_8;2025;2;5;42;V;32;V;32;V;28;V;35;V;46;V;66;V;69;V;66;V;72;V;32;V;8;V;7;V;10;V;12;V;11;V;19;V;29;V;72;V;73;V;66;V;61;V;55;V;46;V
28;47;2;9;28047002_9_49;2025;2;5;18;V;19;V;18;V;16;V;16;V;13;V;10;V;10;V;12;V;9;V;1;V;1;V;1;V;1;V;5;V;7;V;5;V;9;V;15;V;17;V;22;V;24;V;30;V;32;V
28;47;2;12;28047002_12_8;2025;2;5;55;V;37;V;39;V;35;V;53;V;148;V;268;V;311;V;252;V;183;V;47;V;11;V;9;V;13;V;18;V;17;V;35;V;44;V;119;V;137;V;137;V;131;V;128;V;75;V
28;47;2;14;28047002_14_6;2025;2;5;6;V;9;V;6;V;7;V;2;V;1;V;1;V;1;V;3;V;9;V;45;V;71;V;72;V;69;V;71;V;72;V;64;V;52;V;12;V;3;V;2;V;2;V;2;V;4;V
28;47;2;20;28047002_20_59;2025;2;5;1,1;V;1;V;1,4;V;1;V;1,4;V;2,6;V;2,9;V;4,3;V;5,9;V;5,5;V;4,8;V;2,4;V;0,3;V;0,5;V;0,6;V;5,1;V;2,4;V;1,7;V;2;V;2,3;V;2,9;V;3,8;V;3,9;V;3,3;V
28;47;2;30;28047002_30_59;2025;2;5;0,9;V;0,7;V;0,7;V;0,5;V;0,5;V;0,7;V;1;V;1,3;V;1,6;V;1,5;V;1,2;V;0,4;V;0,3;V;0,3;V;0,3;V;2,3;V;0,4;V;0,6;V;0,9;V;1,4;V;1,6;V;2;V;2,1;V;2,1;V
28;47;2;42;28047002_42_2;2025;2;5;1,5;V;1,4;V;1,5;V;1,4;V;1,5;V;1,5;V;1,5;V;1,6;V;1,6;V;1,5;V;1,5;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,3;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,5;V;1,5;V
28;47;2;44;28047002_44_2;2025;2;5;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V
28;47;2;431;28047002_431_59;2025;2;5;0,5;V;0,3;V;0,4;V;0,3;V;0,4;V;1;V;1,5;V;1,6;V;3,1;V;2,7;V;2,6;V;2,4;V;0,1;V;0,2;V;0,3;V;4;V;1,1;V;2,2;V;1;V;1,1;V;1,8;V;2,8;V;2,4;V;1,6;V
28;49;3;7;28049003_7_8;2025;2;5;24;V;23;V;14;V;24;V;26;V;46;V;111;V;97;V;65;V;60;V;27;V;19;V;15;V;12;V;7;V;9;V;8;V;49;V;83;V;151;V;255;V;123;V;112;V;73;V
28;49;3;8;28049003_8_8;2025;2;5;56;V;52;V;45;V;44;V;44;V;48;V;64;V;68;V;61;V;54;V;41;V;35;V;39;V;37;V;28;V;27;V;42;V;94;V;102;V;115;V;123;V;92;V;86;V;77;V
28;49;3;9;28049003_9_49;2025;2;5;7;V;8;V;11;V;9;V;11;V;2;V;7;V;11;V;10;V;7;V;4;V;3;V;1;V;1;V;1;V;2;V;3;V;3;V;18;V;34;V;34;V;31;V;21;V;19;V
28;49;3;10;28049003_10_49;2025;2;5;53;V;41;V;32;V;27;V;22;V;18;V;19;V;27;V;29;V;28;V;26;V;22;V;18;V;14;V;12;V;9;V;9;V;14;V;22;V;34;V;50;V;63;V;57;V;46;V
28;49;3;12;28049003_12_8;2025;2;5;92;V;87;V;67;V;80;V;84;V;119;V;234;V;217;V;161;V;146;V;82;V;64;V;61;V;55;V;39;V;41;V;54;V;169;V;229;V;346;V;514;V;280;V;256;V;189;V
28;49;3;14;28049003_14_6;2025;2;5;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;5;V;10;V;23;V;34;V;48;V;57;V;68;V;73;V;58;V;9;V;1;V;1;V;2;V;1;V;1;V;1;V
28;5;2;1;28005002_1_38;2025;2;5;5;V;5;V;4;V;4;V;4;V;4;V;5;V;4;V;6;V;6;V;7;V;9;V;6;V;4;V;4;V;4;V;4;V;4;V;6;V;7;V;7;V;6;V;6;V;5;V
28;5;2;6;28005002_6_48;2025;2;5;0,4;V;0,3;V;0,3;V;0,2;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,5;V;0,8;V;1,3;V;1,3;V;1,1;V;0,7;V;0,5;V
28;5;2;7;28005002_7_8;2025;2;5;10;V;5;V;1;V;2;V;3;V;19;V;26;V;42;V;37;V;21;V;22;V;18;V;9;V;4;V;3;V;2;V;5;V;25;V;120;V;228;V;208;V;171;V;82;V;20;V
28;5;2;8;28005002_8_8;2025;2;5;49;V;43;V;26;V;26;V;26;V;41;V;43;V;47;V;45;V;34;V;34;V;34;V;25;V;20;V;17;V;15;V;26;V;73;V;98;V;113;V;102;V;87;V;75;V;56;V
28;5;2;9;28005002_9_49;2025;2;5;16;V;7;V;5;V;9;V;10;V;8;V;7;V;9;V;11;V;17;V;17;V;15;V;14;V;14;V;12;V;8;V;4;V;4;V;8;V;13;V;24;V;30;V;26;V;19;V
28;5;2;10;28005002_10_49;2025;2;5;24;V;24;V;26;V;21;V;19;V;17;V;21;V;23;V;24;V;26;V;26;V;24;V;15;V;14;V;12;V;9;V;10;V;27;V;52;V;61;V;83;V;65;V;52;V;40;V
28;5;2;12;28005002_12_8;2025;2;5;64;V;51;V;28;V;28;V;30;V;70;V;83;V;111;V;101;V;67;V;67;V;61;V;39;V;26;V;21;V;19;V;34;V;112;V;281;V;461;V;420;V;349;V;200;V;86;V
28;5;2;14;28005002_14_6;2025;2;5;2;V;3;V;19;V;15;V;15;V;4;V;3;V;3;V;9;V;22;V;27;V;34;V;48;V;66;V;79;V;79;V;69;V;18;V;2;V;3;V;2;V;2;V;2;V;5;V
28;58;4;7;28058004_7_8;2025;2;5;26;V;40;V;27;V;2;V;3;V;10;V;;N;;N;55;V;29;V;40;V;25;V;17;V;11;V;5;V;2;V;3;V;3;V;7;V;3;V;16;V;6;V;21;V;16;V
28;58;4;8;28058004_8_8;2025;2;5;80;V;86;V;66;V;47;V;38;V;45;V;;N;;N;60;V;44;V;52;V;43;V;38;V;34;V;22;V;15;V;20;V;48;V;61;V;46;V;50;V;45;V;69;V;75;V
28;58;4;10;28058004_10_49;2025;2;5;23;V;25;V;29;V;28;V;25;V;20;V;;N;;N;;N;;N;21;V;25;V;25;V;22;V;22;V;17;V;13;V;12;V;17;V;19;V;19;V;20;V;24;V;30;V
28;58;4;12;28058004_12_8;2025;2;5;119;V;147;V;108;V;49;V;43;V;60;V;;N;;N;144;V;89;V;113;V;81;V;64;V;51;V;30;V;19;V;24;V;53;V;72;V;51;V;75;V;54;V;101;V;99;V
28;58;4;14;28058004_14_6;2025;2;5;1;V;1;V;6;V;13;V;20;V;12;V;;N;;N;;N;22;V;23;V;37;V;46;V;55;V;67;V;75;V;71;V;42;V;30;V;42;V;38;V;34;V;11;V;6;V
28;58;4;20;28058004_20_59;2025;2;5;8,8;V;11,2;V;10,2;V;13,5;V;10;V;7,5;V;;N;;N;;N;;N;;N;;N;7,7;V;8,5;V;7,7;V;2,7;V;1,7;V;4,8;V;25,7;V;9,9;V;2,9;V;2,4;V;7,7;V;10,3;V
28;58;4;30;28058004_30_59;2025;2;5;1,6;V;2;V;2;V;1,2;V;0,9;V;1;V;;N;;N;;N;;N;;N;;N;0,9;V;1;V;0,7;V;0,5;V;0,4;V;0,6;V;1;V;1,1;V;0,9;V;0,8;V;1,3;V;1,9;V
28;58;4;42;28058004_42_2;2025;2;5;1,7;V;2,1;V;1,8;V;1,6;V;1,5;V;1,5;V;;N;;N;;N;;N;1,6;V;1,5;V;1,5;V;1,5;V;1,4;V;1,4;V;1,4;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,7;V;1,6;V
28;58;4;44;28058004_44_2;2025;2;5;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;;N;;N;;N;;N;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,1;V;0,1;V;0,2;V;0,3;V;0,2;V
28;58;4;431;28058004_431_59;2025;2;5;1,7;V;3,7;V;4,2;V;1,9;V;1;V;0,9;V;;N;;N;;N;;N;;N;;N;1,1;V;3;V;3;V;0,6;V;0,5;V;2,6;V;17,9;V;6;V;0,7;V;0,5;V;0,7;V;2,9;V
28;6;4;7;28006004_7_8;2025;2;5;2;V;2;V;2;V;4;V;4;V;28;V;73;V;151;V;184;V;;N;;N;7;V;8;V;5;V;4;V;3;V;2;V;9;V;38;V;22;V;25;V;56;V;54;V;27;V
28;6;4;8;28006004_8_8;2025;2;5;26;V;36;V;31;V;30;V;31;V;42;V;51;V;68;V;76;V;;N;;N;19;V;22;V;15;V;11;V;10;V;15;V;80;V;107;V;87;V;94;V;92;V;80;V;68;V
28;6;4;10;28006004_10_49;2025;2;5;9;V;11;V;19;V;18;V;16;V;16;V;17;V;29;V;39;V;47;V;32;V;16;V;5;V;6;V;5;V;3;V;4;V;6;V;18;V;22;V;20;V;23;V;32;V;33;V
28;6;4;12;28006004_12_8;2025;2;5;28;V;39;V;34;V;36;V;37;V;84;V;162;V;299;V;358;V;;N;;N;29;V;35;V;23;V;17;V;15;V;19;V;94;V;165;V;120;V;132;V;178;V;163;V;108;V
28;6;4;14;28006004_14_6;2025;2;5;35;V;18;V;18;V;14;V;11;V;4;V;4;V;4;V;6;V;;N;50;V;;N;61;V;71;V;80;V;83;V;78;V;30;V;8;V;14;V;5;V;5;V;4;V;4;V
28;6;4;20;28006004_20_59;2025;2;5;2,7;V;5,7;V;10;V;8,5;V;17,2;V;13,1;V;13,1;V;;N;;N;;N;9,1;V;4,3;V;4,9;V;2,4;V;1,3;V;0,8;V;0,8;V;1,7;V;6,3;V;5,9;V;5,5;V;17,6;V;16,2;V;15,2;V
28;6;4;30;28006004_30_59;2025;2;5;0,5;V;0,8;V;0,7;V;0,6;V;0,6;V;0,6;V;0,9;V;;N;;N;;N;0,7;V;0,4;V;0,5;V;0,4;V;0,3;V;0,2;V;0,2;V;0,4;V;1,2;V;0,8;V;1;V;1,3;V;1,7;V;1,4;V
28;6;4;42;28006004_42_2;2025;2;5;1,6;V;1,6;V;1,6;V;1,7;V;1,7;V;1,6;V;1,7;V;;N;;N;;N;1,6;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,5;V;1,6;V;1,6;V;1,6;V;1,7;V;1,7;V;1,7;V
28;6;4;44;28006004_44_2;2025;2;5;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,2;V;;N;;N;;N;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,2;V
28;6;4;431;28006004_431_59;2025;2;5;0,4;V;1,1;V;1,9;V;1,8;V;4,4;V;3,7;V;3,4;V;;N;;N;;N;1,4;V;0,8;V;0,8;V;1,2;V;0,4;V;0,2;V;0,2;V;0,8;V;2,9;V;1,5;V;2,3;V;4,9;V;7,6;V;5,7;V
28;65;14;7;28065014_7_8;2025;2;5;108;V;107;V;60;V;24;V;19;V;52;V;115;V;154;V;101;V;75;V;56;V;31;V;20;V;10;V;8;V;8;V;6;V;14;V;35;V;11;V;6;V;33;V;63;V;103;V
28;65;14;8;28065014_8_8;2025;2;5;79;V;74;V;60;V;50;V;48;V;50;V;57;V;62;V;61;V;61;V;59;V;53;V;48;V;35;V;32;V;37;V;42;V;71;V;93;V;80;V;69;V;82;V;83;V;84;V
28;65;14;9;28065014_9_49;2025;2;5;24;V;22;V;20;V;13;V;10;V;9;V;13;V;16;V;12;V;15;V;14;V;12;V;10;V;8;V;3;V;3;V;5;V;6;V;12;V;10;V;10;V;14;V;18;V;20;V
28;65;14;10;28065014_10_49;2025;2;5;42;V;47;V;50;V;47;V;38;V;29;V;26;V;28;V;32;V;33;V;37;V;41;V;38;V;33;V;26;V;20;V;19;V;20;V;23;V;27;V;24;V;25;V;29;V;33;V
28;65;14;12;28065014_12_8;2025;2;5;245;V;239;V;152;V;86;V;78;V;129;V;232;V;298;V;216;V;176;V;145;V;99;V;78;V;50;V;44;V;48;V;52;V;93;V;147;V;97;V;78;V;132;V;179;V;243;V
28;65;14;14;28065014_14_6;2025;2;5;2;V;2;V;2;V;1;V;2;V;1;V;2;V;2;V;4;V;9;V;15;V;29;V;38;V;55;V;60;V;55;V;50;V;22;V;3;V;10;V;16;V;2;V;2;V;1;V
28;67;1;7;28067001_7_8;2025;2;5;1;V;1;V;1;V;1;V;2;V;4;V;9;V;43;V;40;V;23;V;8;V;2;V;1;V;1;V;1;V;1;V;1;V;5;V;9;V;2;V;3;V;2;V;2;V;1;V
28;67;1;8;28067001_8_8;2025;2;5;14;V;9;V;8;V;6;V;7;V;13;V;20;V;29;V;28;V;24;V;15;V;8;V;2;V;3;V;4;V;3;V;6;V;19;V;34;V;14;V;20;V;19;V;12;V;15;V
28;67;1;10;28067001_10_49;2025;2;5;23;V;24;V;24;V;21;V;18;V;15;V;15;V;17;V;20;V;18;V;11;V;7;V;3;V;1;V;1;V;4;V;6;V;8;V;12;V;22;V;25;V;28;V;27;V;26;V
28;67;1;12;28067001_12_8;2025;2;5;16;V;11;V;10;V;8;V;10;V;19;V;34;V;94;V;89;V;60;V;26;V;11;V;4;V;5;V;6;V;5;V;8;V;27;V;47;V;17;V;24;V;22;V;16;V;17;V
28;67;1;14;28067001_14_6;2025;2;5;14;V;17;V;18;V;20;V;21;V;15;V;8;V;2;V;9;V;27;V;53;V;76;V;90;V;89;V;88;V;92;V;88;V;59;V;22;V;38;V;25;V;23;V;26;V;19;V
28;7;4;7;28007004_7_8;2025;2;5;5;V;12;V;1;V;1;V;1;V;7;V;31;V;28;V;35;V;49;V;27;V;11;V;8;V;10;V;6;V;3;V;2;V;2;V;7;V;13;V;9;V;2;V;3;V;2;V
28;7;4;8;28007004_8_8;2025;2;5;69;V;62;V;21;V;27;V;23;V;37;V;60;V;59;V;58;V;58;V;45;V;28;V;23;V;29;V;23;V;16;V;20;V;44;V;82;V;94;V;83;V;59;V;49;V;52;V
28;7;4;9;28007004_9_49;2025;2;5;17;V;13;V;12;V;8;V;8;V;4;V;6;V;8;V;1;V;2;V;29;V;23;V;10;V;6;V;2;V;3;V;4;V;5;V;13;V;17;V;21;V;22;V;25;V;28;V
28;7;4;12;28007004_12_8;2025;2;5;77;V;80;V;23;V;29;V;25;V;47;V;108;V;101;V;111;V;133;V;85;V;45;V;34;V;44;V;32;V;21;V;24;V;47;V;93;V;114;V;97;V;63;V;53;V;55;V
28;7;4;14;28007004_14_6;2025;2;5;5;V;6;V;37;V;30;V;35;V;22;V;5;V;6;V;12;V;16;V;31;V;51;V;62;V;59;V;66;V;76;V;71;V;47;V;14;V;4;V;10;V;24;V;30;V;23;V
28;74;7;7;28074007_7_8;2025;2;5;57;V;38;V;19;V;6;V;14;V;36;V;56;V;133;V;211;V;95;V;70;V;45;V;16;V;10;V;9;V;8;V;6;V;23;V;49;V;29;V;38;V;55;V;108;V;60;V
28;74;7;8;28074007_8_8;2025;2;5;76;V;70;V;55;V;33;V;43;V;52;V;56;V;70;V;83;V;70;V;71;V;64;V;41;V;28;V;34;V;35;V;38;V;80;V;106;V;95;V;98;V;92;V;88;V;82;V
28;74;7;9;28074007_9_49;2025;2;5;18;V;19;V;17;V;16;V;12;V;12;V;12;V;13;V;16;V;15;V;17;V;18;V;18;V;16;V;11;V;10;V;7;V;7;V;9;V;12;V;14;V;17;V;18;V;19;V
28;74;7;10;28074007_10_49;2025;2;5;38;V;32;V;28;V;23;V;20;V;21;V;25;V;31;V;38;V;41;V;41;V;39;V;32;V;24;V;17;V;17;V;14;V;15;V;22;V;31;V;35;V;38;V;41;V;46;V
28;74;7;12;28074007_12_8;2025;2;5;163;V;127;V;85;V;42;V;65;V;106;V;142;V;274;V;407;V;215;V;179;V;134;V;65;V;44;V;48;V;48;V;48;V;115;V;181;V;140;V;155;V;176;V;254;V;174;V
28;74;7;14;28074007_14_6;2025;2;5;1;V;1;V;4;V;14;V;6;V;2;V;1;V;1;V;2;V;8;V;15;V;26;V;51;V;65;V;61;V;60;V;58;V;23;V;4;V;7;V;2;V;1;V;1;V;1;V
